2055,1334,125
2013,1300,123
1971,1343,118
1962,1336,118
1991,1367,126
1987,1359,132
1983,1384,139
1963,1373,146
1942,1377,135
1952,1372,136
1946,1347,139
1939,1346,135
1931,1311,132
1938,1305,133
1969,1307,128
2035,1319,138
2030,1296,142
2052,1305,135
2047,1293,130
2053,1330,137
2047,1289,132
2045,1314,139
2039,1309,126
2002,1289,135
2030,1307,126
2008,1328,125
2031,1353,123
2030,1373,126
2025,1371,130
2048,1368,136
2038,1356,144
2044,1378,140
2051,1378,153
2078,1387,155
2089,1396,167
2104,1390,168
2092,1387,163
2121,1378,161
2128,1399,162
2123,1408,150
2132,1415,164
2074,1397,152
2051,1378,154
2021,1350,160
2028,1345,172
2032,1353,170
2042,1357,172
1995,1357,173
2010,1366,173
2025,1354,173
2038,1379,181
2071,1394,189
2087,1369,186
2077,1346,195
2044,1339,205
2042,1358,214
2006,1353,215
1989,1365,212
1997,1376,229
1995,1365,236
1981,1348,245
1991,1331,264
2022,1342,270
2025,1339,270
2023,1347,258
2013,1343,246
1995,1351,248
2012,1338,242
2012,1338,240
2055,1355,244
2000,1342,240
1992,1335,253
2024,1349,253
2016,1346,270
1979,1360,273
1999,1347,284
1933,1354,283
1974,1363,279
1959,1342,281
1964,1378,298
1976,1383,313
2010,1406,336
1979,1365,336
2005,1328,341
1992,1338,338
2008,1321,349
1997,1297,346
1983,1322,351
1992,1299,345
1995,1278,341
2021,1267,346
1988,1244,330
1978,1245,347
2009,1221,358
1998,1231,355
1983,1238,367
1981,1242,377
1969,1211,390
1964,1221,401
1974,1205,401
2013,1222,401
2015,1221,405
2075,1225,425
2096,1238,421
2063,1225,417
2078,1231,420
2077,1237,441
2083,1240,437
2118,1214,438
2103,1198,445
2059,1182,445
2030,1199,467
2001,1198,471
2022,1202,480
1994,1179,506
2008,1175,518
1997,1180,517
1996,1166,521
1980,1212,540
2035,1225,533
2075,1219,529
2038,1217,516
2038,1210,515
2025,1196,532
2005,1172,510
2019,1152,522
2011,1171,532
1999,1197,538
1991,1172,524
2017,1170,540
1990,1148,539
2016,1117,546
2007,1101,563
1965,1114,564
1971,1100,560
1972,1095,562
1986,1083,558
1981,1068,566
2007,1055,561
1987,1044,570
1968,1057,578
2013,1053,595
2051,1071,603
2069,1081,613
2101,1082,630
2106,1066,643
2061,1088,656
2065,1100,666
2045,1116,674
2084,1119,650
2118,1129,670
2064,1117,666
2052,1117,684
2040,1128,687
2033,1114,686
2006,1116,679
1987,1106,674
1973,1128,683
1940,1108,696
1966,1104,726
1960,1084,706
1921,1063,706
1924,1045,696
1917,1016,696
1937,1003,697
1982,1026,693
1941,1028,702
1943,1044,723
1889,1039,722
1902,1010,750
1925,1027,756
1959,1049,774
1942,1071,788
1924,1050,799
1911,1040,800
1875,1007,809
1900,985,797
1924,984,774
1950,989,769
1970,993,792
1985,1003,790
1977,988,795
1980,1037,795
1967,1026,793
1959,1029,789
1924,1028,798
1941,1020,810
1917,1007,803
1886,996,813
1929,1024,820
1919,1005,811
1919,1040,836
1910,1040,823
1941,1069,832
1934,1067,843
1963,1086,844
1976,1103,834
1969,1085,843
1990,1059,838
2007,1045,857
1989,1038,868
1963,1015,879
1973,1008,894
1966,984,895
1963,981,895
1940,969,901
1923,963,910
1914,960,909
1932,975,896
1896,977,920
1871,970,924
1897,941,939
1922,966,941
1900,942,957
1881,916,946
1855,904,952
1894,931,974
1904,945,994
1895,943,1023
1893,965,1017
1871,964,1018
1874,953,1016
1860,923,1009
1866,926,1006
1839,925,1008
1868,931,1037
1875,925,1028
1899,960,1047
1896,943,1059
1881,927,1052
1872,907,1053
1891,910,1069
1896,924,1074
1933,940,1111
1954,957,1127
1973,959,1116
1939,948,1093
1941,946,1109
1925,934,1113
1943,936,1141
1943,921,1152
1904,930,1154
1903,940,1141
1861,936,1151
1817,944,1135
1805,918,1135
1803,918,1129
1797,908,1115
1785,909,1146
1826,929,1195
1821,879,1184
1837,885,1190
1838,869,1183
1819,872,1207
1819,862,1243
1833,849,1238
1830,834,1212
1847,832,1235
1857,813,1248
1858,829,1261
1850,815,1241
1833,821,1234
1865,800,1255
1880,807,1279
1865,821,1298
1837,824,1315
1832,806,1322
1837,819,1324
1848,809,1293
1875,812,1257
1882,795,1271
1895,796,1289
1897,806,1311
1874,810,1268
1908,813,1255
1909,824,1261
1908,813,1251
1914,808,1288
1915,812,1303
1908,826,1348
1920,815,1349
1889,808,1373
1855,788,1385
1854,778,1372
1850,790,1396
1818,762,1362
1816,756,1404
1813,750,1403
1809,737,1408
1806,741,1391
1801,756,1389
1791,770,1377
1800,784,1380
1828,770,1396
1831,759,1406
1808,738,1408
1808,736,1396
1780,739,1377
1793,760,1351
1816,750,1392
1804,745,1399
1820,754,1418
1820,761,1413
1834,771,1395
1799,766,1389
1797,765,1398
1815,766,1431
1801,743,1422
1763,741,1430
1801,750,1461
1809,736,1455
1814,747,1489
1757,771,1494
1791,773,1476
1762,782,1446
1774,756,1486
1756,750,1530
1765,748,1543
1777,748,1527
1801,750,1529
1791,752,1527
1757,745,1552
1792,740,1530
1755,725,1508
1735,745,1562
1759,747,1560
1774,750,1574
1764,740,1554
1728,722,1534
1727,702,1529
1738,696,1554
1738,688,1566
1720,693,1561
1715,700,1577
1711,687,1578
1745,697,1600
1771,697,1640
1757,694,1629
1790,691,1661
1807,690,1677
1816,692,1696
1822,670,1686
1792,653,1695
1804,652,1682
1796,650,1662
1793,656,1741
1812,671,1767
1856,670,1756
1828,668,1742
1846,659,1731
1841,664,1747
1843,655,1746
1807,649,1744
1794,652,1752
1754,655,1763
1773,655,1792
1763,678,1809
1778,672,1798
1802,683,1851
1795,677,1810
1801,677,1798
1808,674,1796
1836,649,1837
1878,639,1823
1872,641,1842
1930,651,1916
1917,646,1908
1888,638,1899
1907,617,1875
1829,613,1848
1819,602,1837
1758,572,1830
1763,581,1832
1749,585,1878
1781,593,1888
1782,585,1921
1729,596,1921
1717,587,1926
1695,577,1910
1720,577,1903
1724,592,1908
1720,579,1903
1747,565,1928
1748,561,1909
1759,557,1922
1805,555,1944
1816,543,1991
1808,552,2022
1783,561,2042
1764,565,2009
1753,565,2016
1772,567,2003
1729,570,1999
1725,543,1970
1708,558,1996
1745,560,1997
1739,555,2006
1705,544,1973
1670,535,1965
1643,513,1946
1632,505,1947
1604,501,1935
1593,499,1964
1620,516,1966
1644,516,1970
1656,517,1991
1641,517,1972
1628,521,2011
1677,518,1995
1701,523,2052
1694,516,2112
1664,503,2071
1673,503,2062
1669,496,2045
1655,517,2082
1641,521,2094
1622,510,2106
1632,507,2095
1610,502,2064
1616,497,2085
1574,482,2064
1581,467,2040
1609,458,2049
1587,457,2050
1605,463,2044
1620,459,2051
1618,466,2054
1603,446,2037
1563,453,2008
1515,441,2002
1518,453,1995
1527,463,2028
1535,479,2022
1542,467,2053
1544,454,2084
1574,472,2110
1573,475,2126
1578,451,2109
1587,451,2100
1589,452,2131
1592,451,2123
1618,448,2162
1603,440,2215
1615,445,2214
1629,442,2225
1599,415,2254
1617,430,2329
1621,432,2297
1644,426,2312
1641,423,2328
1637,414,2313
1638,405,2285
1678,401,2305
1673,386,2305
1657,382,2273
1653,375,2256
1635,379,2256
1635,383,2300
1620,393,2269
1594,390,2238
1591,388,2269
1582,382,2252
1603,379,2228
1585,369,2236
1590,366,2202
1587,354,2237
1597,347,2252
1623,343,2248
1587,340,2273
1594,325,2287
1612,334,2266
1628,346,2290
1628,346,2334
1626,340,2370
1622,329,2357
1629,326,2357
1611,320,2355
1624,330,2390
1623,328,2463
1610,325,2443
1640,325,2445
1634,321,2465
1656,321,2475
1640,322,2480
1621,320,2461
1588,316,2474
1592,323,2489
1598,325,2527
1620,320,2578
1671,321,2574
1676,314,2566
1645,311,2582
1648,299,2579
1642,291,2575
1632,283,2569
1629,280,2509
1596,271,2507
1605,257,2446
1612,245,2443
1578,245,2435
1630,238,2478
1628,247,2449
1610,249,2467
1632,248,2448
1656,244,2478
1673,248,2499
1656,250,2470
1664,252,2440
1701,257,2438
1660,252,2430
1641,243,2394
1603,235,2354
1663,231,2394
1657,230,2407
1681,227,2444
1677,219,2406
1664,214,2410
1666,211,2411
1649,205,2342
1626,209,2379
1594,204,2390
1614,212,2386
1608,213,2361
1594,214,2370
1590,222,2376
1575,228,2367
1595,223,2354
1620,215,2387
1569,213,2408
1573,209,2404
1589,208,2427
1577,201,2418
1577,193,2410
1584,188,2454
1597,176,2433
1611,169,2462
1631,170,2491
1608,158,2444
1618,157,2453
1659,160,2467
1640,162,2481
1642,169,2506
1640,166,2469
1658,169,2492
1643,166,2504
1635,169,2481
1647,165,2455
1638,162,2475
1611,160,2487
1582,157,2503
1540,160,2486
1558,171,2479
1553,178,2505
1576,175,2489
1569,172,2455
1592,170,2450
1578,174,2476
1573,165,2522
1536,150,2522
1552,145,2529
1569,146,2543
1586,142,2516
1641,134,2539
1615,138,2513
1616,133,2505
1615,137,2534
1633,139,2524
1641,149,2552
1648,159,2561
1668,160,2582
1657,163,2564
1654,158,2538
1680,167,2543
1716,171,2585
1720,170,2562
1683,168,2565
1674,164,2550
1683,162,2587
1705,157,2556
1676,151,2551
1680,143,2599
1695,137,2574
1648,126,2550
1658,125,2569
1667,124,2591
1684,120,2626
1722,124,2608
1740,119,2601
1749,119,2564
1739,116,2523
1732,112,2530
1710,116,2546
1701,104,2519
1702,99,2541
1675,111,2522
1680,111,2535
1721,110,2567
1764,105,2563
1729,108,2561
1705,110,2547
1669,103,2482
1654,103,2507
1680,103,2565
1664,100,2580
1663,102,2591
1659,99,2568
1678,98,2530
1658,93,2539
1671,93,2534
1678,96,2514
1623,89,2528
1630,97,2539
1627,92,2551
1619,91,2542
1636,88,2552
1635,82,2511
1657,78,2545
1646,79,2537
1648,72,2552
1633,70,2537
1644,73,2561
1641,75,2490
1656,70,2518
1695,75,2540
1697,74,2549
1723,75,2548
1740,76,2592
1713,76,2583
1703,70,2561
1700,69,2595
1712,72,2572
1678,73,2577
1654,77,2563
1646,76,2614
1637,74,2611
1603,74,2629
1592,73,2627
1609,76,2607
1640,77,2655
1654,77,2671
1672,78,2662
1656,75,2655
1675,75,2614
1676,76,2620
1658,80,2614
1661,78,2617
1669,73,2622
1664,68,2646
1666,70,2680
1655,74,2663
1632,70,2676
1599,66,2633
1591,63,2602
1603,63,2584
1623,65,2574
1619,64,2553
1659,73,2594
1681,78,2583
1645,77,2558
1638,84,2576
1631,88,2593
1621,82,2603
1626,85,2581
1641,82,2607
1690,86,2638
1692,86,2676
1692,81,2675
1707,89,2698
1697,90,2675
1680,89,2715
1699,90,2723
1707,84,2719
1699,83,2676
1700,81,2647
1685,84,2583
1655,85,2528
1626,82,2526
1618,74,2526
1611,67,2542
1586,69,2561
1610,66,2596
1649,69,2590
1645,68,2613
1599,68,2553
1588,67,2519
1600,69,2547
1605,63,2536
1637,63,2562
1614,60,2530
1625,62,2511
1596,61,2489
1578,61,2479
1592,58,2514
1628,58,2556
1650,57,2613
1685,58,2639
1689,57,2630
1707,56,2633
1698,51,2607
1698,52,2588
1711,53,2634
1705,51,2676
1734,46,2752
1712,49,2707
1728,46,2688
1701,46,2667
1682,42,2650
1670,38,2606
1663,39,2632
1671,38,2589
1660,36,2564
1667,42,2651
1688,36,2720
1700,35,2713
1724,32,2750
1735,32,2697
1765,37,2666
1763,37,2634
1770,35,2651
1765,29,2668
1743,28,2685
1727,27,2732
1752,26,2736
1764,30,2790
1755,27,2774
1768,28,2742
1793,27,2728
1789,27,2750
1732,28,2698
1722,27,2713
1731,33,2772
1723,31,2762
1728,34,2778
1752,34,2768
1740,32,2756
1727,37,2732
1714,38,2704
1712,33,2729
1722,29,2779
1708,21,2797
1695,20,2773
1695,21,2746
1726,21,2721
1735,21,2746
1706,23,2757
1678,29,2787
1679,33,2768
1697,35,2784
1704,33,2735
1691,35,2692
1691,41,2678
1676,42,2630
1663,40,2655
1682,41,2665
1678,41,2683
1681,44,2693
1674,43,2685
1673,37,2674
1664,32,2642
1708,35,2679
1718,37,2697
1739,35,2664
1724,34,2706
1736,34,2724
1714,31,2663
1689,30,2643
1650,31,2635
1652,30,2680
1638,28,2710
1674,33,2767
1679,35,2774
1662,34,2774
1639,33,2752
1638,34,2744
1616,32,2752
1626,29,2703
1627,28,2689
1593,28,2683
1584,26,2734
1577,24,2739
1548,27,2707
1561,25,2720
1565,26,2683
1603,23,2690
1622,19,2653
1630,19,2639
1585,20,2663
1581,21,2688
1611,20,2737
1602,20,2786
1584,20,2792
1584,16,2776
1568,14,2770
1585,15,2794
1572,15,2739
1567,14,2755
1573,16,2755
1598,17,2765
1622,17,2745
1621,17,2784
1655,18,2733
1658,17,2733
1637,16,2737
1619,14,2759
1602,15,2757
1567,15,2724
1596,17,2737
1627,17,2756
1635,17,2710
1592,16,2684
1580,15,2699
1599,15,2712
1606,14,2708
1594,17,2723
1599,16,2677
1562,15,2671
1560,16,2680
1559,18,2671
1581,20,2689
1640,20,2692
1650,18,2730
1612,18,2710
1600,20,2698
1606,22,2708
1605,22,2751
1642,20,2802
1641,20,2749
1659,18,2751
1634,17,2753
1616,17,2749
1581,16,2727
1555,15,2668
1564,15,2657
1578,16,2654
1551,13,2624
1541,11,2644
1511,11,2644
1527,11,2704
1528,11,2705
1517,11,2696
1526,10,2706
1534,8,2732
1553,10,2705
1596,10,2702
1616,13,2735
1639,14,2765
1634,11,2667
1646,12,2700
1695,10,2697
1664,9,2697
1664,10,2654
1644,9,2717
1673,13,2764
1692,11,2727
1672,9,2717
1626,8,2710
1614,7,2681
1611,6,2689
1604,6,2726
1598,7,2809
1619,6,2797
1603,7,2778
1603,9,2758
1629,8,2729
1635,8,2739
1611,7,2720
1586,10,2732
1577,11,2774
1597,13,2780
1600,15,2777
1607,13,2802
1623,13,2840
1629,11,2836
1649,11,2774
1667,10,2791
1682,10,2852
1665,9,2862
1655,8,2867
1637,7,2824
1616,9,2835
1622,6,2824
1618,7,2789
1618,6,2782
1615,8,2765
1600,8,2710
1605,9,2734
1601,11,2758
1601,11,2770
1607,12,2793
1582,11,2783
1600,9,2777
1629,10,2811
1656,13,2789
1682,15,2811
1617,17,2784
1590,17,2781
1581,14,2775
1593,17,2768
1608,18,2782
1619,16,2741
1615,16,2707
1567,15,2698
1573,15,2718
1548,15,2657
1580,16,2694
1582,16,2688
1575,15,2666
1584,15,2693
1625,14,2713
1640,14,2704
1601,15,2740
1619,14,2795
1564,14,2716
1587,13,2742
1567,14,2689
1578,14,2720
1563,13,2688
1546,14,2714
1565,13,2762
1557,13,2738
1574,13,2735
1569,12,2729
1579,14,2705
1552,14,2700
1541,15,2690
1564,17,2713
1567,18,2707
1596,17,2721
1605,16,2707
1598,17,2717
1640,18,2762
1616,19,2765
1600,21,2769
1606,19,2759
1605,21,2746
1626,18,2816
1623,15,2868
1627,13,2866
1612,13,2893
1574,11,2825
1539,10,2839
1553,9,2864
1569,8,2839
1565,9,2828
1568,14,2826
1570,14,2852
1602,15,2855
1582,15,2853
1574,13,2849
1570,12,2790
1594,12,2804
1617,10,2803
1670,9,2843
1619,8,2831
1603,8,2849
1578,8,2868
1589,7,2864
1584,8,2842
1614,8,2844
1613,8,2843
1595,12,2799
1590,10,2810
1576,10,2810
1601,11,2848
1559,13,2796
1564,12,2812
1556,11,2857
1592,12,2816
1558,14,2766
1550,14,2754
1547,14,2795
1558,13,2789
1575,13,2782
1584,13,2773
1616,13,2801
1588,14,2780
1545,11,2774
1527,9,2776
1525,8,2777
1533,7,2820
1540,8,2814
1522,7,2793
1525,6,2821
1512,7,2855
1515,9,2858
1482,9,2853
1506,12,2818
1482,11,2843
1495,11,2848
1493,11,2856
1505,12,2891
1518,12,2884
1517,11,2864
1504,11,2843
1506,10,2830
1493,9,2844
1476,9,2827
1472,8,2842
1465,6,2877
1447,6,2827
1459,6,2815
1430,7,2813
1428,7,2773
1454,8,2792
1451,8,2817
1448,11,2895
1441,8,2863
1458,7,2873
1438,6,2876
1447,5,2864
1459,3,2840
1481,5,2888
1480,7,2837
1496,7,2829
1461,7,2846
1497,10,2893
1511,11,2888
1505,13,2948
1483,13,2910
1516,14,2906
1506,12,2916
1525,10,2913
1512,10,2928
1476,10,2940
1437,9,2882
1411,7,2838
1424,7,2867
1454,6,2890
1447,6,2861
1460,6,2854
1465,6,2807
1459,7,2804
1439,7,2864
1451,7,2832
1471,6,2873
1499,6,2851
1512,7,2825
1505,9,2784
1502,7,2757
1549,6,2797
1553,6,2781
1553,7,2818
1546,7,2857
1555,6,2839
1553,6,2883
1575,6,2891
1583,6,2881
1575,8,2851
1543,7,2820
1543,6,2833
1536,6,2912
1521,9,2832
1539,9,2844
1543,9,2872
1536,8,2842
1551,8,2885
1562,5,2895
1557,5,2896
1570,6,2944
1580,6,2936
1540,5,2869
1504,5,2849
1488,5,2813
1481,5,2858
1494,5,2879
1469,5,2912
1467,4,2903
1476,4,2914
1482,5,2929
1493,5,2876
1525,6,2857
1545,6,2855
1556,5,2869
1567,5,2878
1572,7,2923
1557,9,2928
1574,7,2961
1589,7,2964
1541,5,2944
1544,5,2943
1509,4,2955
1522,4,2920
1488,4,2904
1485,4,2897
1457,4,2897
1470,4,2948
1441,4,2907
1434,4,2890
1468,4,2924
1433,2,2913
1424,2,2826
1441,2,2843
1470,2,2832
1439,2,2815
1439,2,2821
1437,0,2803
1449,0,2811
1447,0,2779
1466,0,2780
1480,0,2790
1502,0,2818
1499,0,2825
1540,0,2830
1551,0,2843
1524,2,2850
1506,3,2891
1498,2,2926
1500,2,2918
1496,3,2923
1497,3,2920
1532,2,2954
1528,2,2966
1496,2,2982
1547,1,3012
1561,1,3012
1596,1,3035
1621,1,3068
1641,1,3104
1608,1,3063
1573,1,3028
1588,1,2969
1580,1,2915
1586,0,2916
1563,1,2918
1542,1,2905
1549,0,2925
1594,0,2952
1597,0,2933
1566,0,2898
1546,0,2824
1563,0,2871
1565,0,2877
1578,0,2898
1556,0,2886
1586,0,2890
1561,0,2871
1572,0,2844
1560,1,2841
1532,1,2851
1488,1,2823
1519,1,2854
1533,0,2883
1509,0,2883
1532,0,2858
1495,0,2861
1515,0,2875
1503,0,2893
1497,0,2921
1499,0,2885
1514,0,2864
1518,0,2866
1526,0,2852
1520,0,2820
1481,0,2769
1480,0,2782
1458,0,2772
1442,0,2790
1452,0,2844
1436,0,2858
1435,0,2875
1454,0,2922
1453,0,2937
1448,0,2948
1466,0,2932
1475,0,2905
1490,0,2898
1482,0,2878
1485,0,2885
1504,0,2882
1545,0,2907
1572,0,2910
1565,0,2865
1590,0,2858
1589,0,2869
1574,0,2878
1577,0,2867
1566,0,2842
1555,0,2831
1533,0,2773
1535,0,2837
1511,0,2755
1507,0,2769
1487,0,2789
1486,0,2816
1511,0,2803
1503,0,2791
1494,0,2836
1485,0,2801
1464,0,2802
1474,0,2798
1491,0,2793
1466,0,2740
1469,0,2737
1445,0,2765
1458,0,2766
1472,0,2754
1516,0,2776
1543,0,2781
1544,0,2780
1579,0,2819
1563,0,2873
1595,0,2903
1586,0,2884
1565,0,2869
1550,0,2862
1575,0,2883
1558,0,2834
1561,0,2845
1573,0,2881
1557,0,2847
1567,0,2875
1572,0,2854
1556,0,2806
1547,0,2779
1550,0,2780
1547,0,2809
1537,0,2809
1566,0,2798
1547,0,2763
1527,0,2735
1509,0,2727
1507,0,2703
1513,0,2737
1543,0,2823
1585,0,2895
1581,0,2927
1549,0,2897
1537,0,2885
1527,0,2911
1521,0,2915
1555,0,2937
1576,0,2956
1601,0,2957
1615,0,2933
1611,0,2913
1601,0,2887
1574,0,2848
1528,0,2770
1558,0,2766
1572,0,2814
1545,0,2799
1545,0,2819
1549,0,2767
1538,0,2834
1528,0,2846
1528,0,2860
1545,0,2929
1536,0,2936
1546,0,2946
1522,0,2958
1510,0,2958
1507,0,2965
1521,0,2871
1533,0,2863
1512,0,2834
1495,0,2837
1489,0,2815
1485,0,2807
1475,0,2721
1457,0,2745
1463,0,2783
1497,0,2769
1479,0,2777
1498,0,2790
1490,0,2814
1492,0,2792
1490,0,2768
1483,0,2789
1529,0,2803
1520,0,2768
1527,0,2755
1529,0,2761
1536,0,2826
1558,0,2848
1538,0,2840
1522,0,2850
1499,0,2841
1483,0,2845
1449,0,2813
1467,0,2827
1421,0,2807
1431,0,2801
1432,0,2806
1450,0,2820
1459,0,2783
1478,0,2828
1483,0,2761
1485,0,2737
1529,0,2793
1515,0,2779
1500,0,2812
1506,0,2802
1522,0,2808
1477,0,2757
1494,0,2746
1522,0,2802
1530,0,2820
1537,0,2795
1556,0,2792
1552,0,2786
1559,0,2783
1520,0,2796
1484,0,2778
1493,0,2815
1496,0,2842
1492,0,2842
1467,0,2843
1479,0,2853
1502,0,2854
1499,0,2859
1484,0,2880
1466,0,2896
1440,0,2898
1460,0,2862
1461,0,2891
1440,0,2902
1471,0,2911
1479,0,2853
1483,0,2851
1473,0,2859
1465,0,2871
1443,0,2861
1458,0,2854
1444,0,2788
1447,0,2817
1421,0,2787
1446,0,2802
1479,0,2803
1449,0,2849
1488,0,2888
1453,0,2849
1495,0,2865
1519,0,2863
1514,0,2894
1493,0,2881
1483,0,2825
1476,0,2862
1490,0,2870
1515,0,2855
1525,0,2833
1511,0,2837
1522,0,2792
1537,0,2843
1515,0,2827
1493,0,2843
1493,0,2827
1508,0,2852
1499,0,2889
1502,0,2890
1467,0,2913
1465,0,2909
1479,0,2913
1486,0,2914
1480,0,2924
1463,0,2939
1459,0,2903
1473,0,2919
1502,0,2906
1521,0,2893
1554,0,2906
1522,0,2930
1529,0,2963
1522,0,2930
1490,0,2918
1496,0,2932
1510,0,2926
1512,0,2932
1496,0,2914
1516,0,2948
1520,0,2948
1531,0,2939
1532,0,2944
1520,0,2896
1505,0,2881
1497,0,2847
1482,0,2834
1497,0,2835
1532,0,2842
1532,0,2866
1505,0,2871
1526,0,2830
1532,0,2844
1553,0,2811
1546,0,2816
1540,0,2792
1537,0,2765
1514,0,2794
1514,0,2800
1525,0,2815
1530,0,2820
1524,0,2852
1510,0,2870
1502,0,2884
1484,0,2872
1505,0,2889
1493,0,2873
1522,0,2884
1548,0,2896
1558,0,2884
1583,0,2859
1544,0,2878
1534,0,2882
1512,0,2872
1525,0,2849
1532,0,2880
1525,0,2895
1488,0,2864
1495,0,2865
1502,0,2872
1504,0,2882
1527,0,2903
1521,0,2911
1569,0,2943
1545,0,2993
1552,0,3016
1560,0,2976
1518,0,3006
1530,0,2962
1537,0,2953
1556,0,3016
1542,0,2940
1546,0,2964
1520,0,2960
1530,0,2964
1541,0,2963
1531,0,2995
1500,0,2978
1509,0,2949
1540,0,2956
1542,0,2972
1519,0,2921
1514,0,2916
1517,0,2889
1495,0,2857
1495,0,2869
1471,0,2903
1485,0,2923
1467,0,2895
1464,0,2942
1437,0,2913
1465,0,2923
1440,0,2884
1430,0,2878
1461,0,2885
1439,0,2891
1444,0,2918
1452,0,2908
1417,0,2913
1418,0,2894
1425,0,2921
1443,0,2913
1457,0,2923
1446,0,2974
1446,0,2954
1427,0,2919
1416,0,2928
1434,0,2904
1439,0,2915
1445,0,2927
1443,0,2923
1436,0,2946
1455,0,2989
1455,0,2967
1444,0,3006
1414,0,3010
1402,0,2968
1407,0,2989
1456,0,2990
1444,0,3002
1455,0,3031
1458,0,3000
1454,0,2976
1436,0,2960
1424,0,2952
1425,0,2911
1406,0,2864
1427,0,2919
1464,0,2972
1471,0,2959
1455,0,2935
1459,0,2959
1466,0,2988
1461,0,2999
1479,0,3007
1483,0,3045
1474,0,3010
1461,0,3057
1440,0,3074
1425,0,3069
1395,0,3083
1388,0,3038
1376,0,3030
1377,0,3109
1419,0,3141
1416,0,3110
1438,0,3146
1439,0,3135
1445,0,3131
1430,0,3150
1432,0,3154
1428,0,3126
1413,0,3101
1438,0,3104
1457,0,3111
1469,0,3129
1473,0,3123
1481,0,3103
1437,0,3101
1431,0,3131
1425,0,3151
1436,0,3140
1440,0,3136
1423,0,3111
1412,0,3094
1396,0,3114
1362,0,3080
1345,0,3065
1374,0,3080
1402,0,3092
1405,0,3103
1409,0,3111
1393,0,3075
1365,0,3043
1309,0,3017
1294,0,3016
1313,0,2985
1309,0,2975
1331,0,2987
1332,0,2994
1311,0,3035
1301,0,3003
1321,0,3041
1308,0,3026
1322,0,2982
1333,0,2979
1318,0,2982
1367,0,3021
1374,0,3018
1387,0,3025
1385,0,3015
1380,0,3092
1371,0,3067
1371,0,3083
1349,0,3011
1341,0,3025
1325,0,3029
1317,0,3035
1323,0,3043
1326,0,3044
1320,0,3070
1314,0,3058
1292,0,3046
1276,0,2986
1304,0,3016
1289,0,3017
1312,0,2982
1310,0,3020
1298,0,2984
1315,0,3009
1329,0,3033
1313,0,3067
1294,0,3056
1295,0,3057
1336,0,3068
1357,0,3055
1350,0,3016
1350,0,3034
1342,0,3002
1346,0,3012
1316,0,3000
1327,0,3049
1318,0,3026
1314,0,3086
1309,0,3117
1298,0,3096
1300,0,3104
1314,0,3122
1309,0,3109
1270,0,3046
1264,0,3062
1233,0,3033
1228,0,3068
1253,0,3073
1252,0,3032
1237,0,3075
1224,0,3036
1216,0,3030
1223,0,3065
1242,0,3068
1247,0,3095
1243,0,3101
1235,0,3111
1239,0,3117
1273,0,3161
1298,0,3180
1307,0,3147
1297,0,3119
1302,0,3094
1330,0,3114
1329,0,3129
1299,0,3123
1313,0,3101
1313,0,3061
1320,0,3136
1335,0,3169
1321,0,3171
1340,0,3226
1353,0,3265
1355,0,3247
1375,0,3249
1403,0,3287
1406,0,3258
1374,0,3214
1389,0,3199
1376,0,3196
1366,0,3192
1347,0,3205
1333,0,3171
1340,0,3214
1324,0,3202
1318,0,3172
1334,0,3192
1334,0,3192
1365,0,3197
1373,0,3229
1376,0,3214
1379,0,3177
1354,0,3156
1345,0,3205
1337,0,3195
1375,0,3173
1376,0,3172
1352,0,3182
1346,0,3198
1351,0,3161
1351,0,3129
1324,0,3140
1342,0,3132
1325,0,3099
1334,0,3068
1336,0,3056
1353,0,3053
1381,0,3065
1354,0,3058
1331,0,3065
1310,0,3054
1312,0,3026
1355,0,2989
1341,0,2941
1309,0,2951
1332,0,2946
1337,0,2953
1327,0,2963
1321,0,3041
1325,0,2997
1311,0,2993
1291,0,3017
1291,0,3037
1290,0,3012
1295,0,3047
1327,0,3067
1339,0,3057
1342,0,3148
1330,0,3142
1342,0,3164
1351,0,3153
1350,0,3132
1372,0,3128
1399,0,3127
1413,0,3143
1397,0,3131
1399,0,3097
1393,0,3109
1371,0,3089
1344,0,3102
1333,0,3111
1317,0,3127
1322,0,3118
1307,0,3089
1297,0,3075
1311,0,3055
1321,0,3067
1352,0,3100
1338,0,3128
1358,0,3180
1370,0,3156
1344,0,3200
1340,0,3164
1367,0,3175
1342,0,3152
1361,0,3151
1372,0,3142
1338,0,3118
1321,0,3113
1350,0,3102
1371,0,3099
1352,0,3076
1353,0,3041
1346,0,2998
1354,0,2998
1370,0,3004
1363,0,3015
1381,0,3079
1352,0,3022
1360,0,3070
1384,0,3086
1403,0,3103
1390,0,3054
1393,0,3043
1353,0,3031
1351,0,3103
1346,0,3120
1349,0,3147
1329,0,3169
1293,0,3167
1267,0,3187
1297,0,3197
1305,0,3201
1307,0,3175
1318,0,3194
1328,0,3224
1336,0,3164
1320,0,3116
1328,0,3082
1303,0,3055
1291,0,3051
1294,0,3090
1278,0,3094
1303,0,3077
1294,0,3112
1291,0,3085
1266,0,3062
1268,0,3074
1286,0,3056
1297,0,3055
1277,0,3021
1268,0,3002
1274,0,2982
1264,0,2988
1265,0,3029
1287,0,3007
1281,0,3067
1278,0,3060
1299,0,3069
1311,0,3069
1323,0,3069
1343,0,3127
1308,0,3124
1282,0,3114
1285,0,3125
1294,0,3092
1321,0,3127
