2121,464,1713
2127,468,1709
2091,470,1711
2060,456,1702
2083,474,1753
2056,479,1761
2038,479,1765
2032,467,1747
2009,456,1735
2015,468,1763
1995,468,1731
1990,465,1699
2011,470,1695
2009,476,1683
2025,477,1698
2057,471,1700
2065,484,1731
2075,474,1733
2090,479,1735
2056,457,1737
2071,452,1751
2063,460,1733
2046,453,1711
2021,446,1715
1985,442,1695
1964,442,1710
1948,441,1731
1939,435,1760
1936,418,1740
1936,430,1732
1934,433,1759
1949,445,1760
1964,449,1761
1946,454,1758
1937,446,1781
1982,434,1764
2008,434,1786
1986,429,1817
1970,408,1820
2002,409,1813
1960,419,1811
1980,424,1830
1952,407,1813
1988,407,1820
1975,416,1816
1996,407,1810
2008,400,1843
2033,406,1856
2034,401,1828
2024,387,1824
2041,389,1823
2052,393,1848
2076,397,1880
2041,413,1831
2034,408,1847
2034,418,1855
2030,422,1875
2033,407,1889
2081,408,1891
2086,399,1875
2083,403,1846
2070,400,1846
2089,407,1872
2063,395,1896
2059,388,1877
2036,387,1935
2035,398,1931
2046,386,1936
2056,384,1916
2073,376,1909
2070,370,1950
2077,365,1936
2042,367,1917
2082,372,1928
2077,367,1944
2079,350,1945
2073,356,1955
2076,356,1950
2078,357,1979
2047,357,2006
2039,351,1992
2061,350,1993
2076,367,1965
2061,375,1940
2070,372,1918
2075,368,1903
2084,356,1922
2033,363,1926
2073,361,1920
2069,374,1951
2091,366,1927
2077,364,1937
2077,359,1942
2028,351,1955
2049,367,1960
2071,363,1976
2060,355,1989
2042,363,1949
2040,371,1941
2033,368,1949
2001,356,1913
1996,361,1919
1986,353,1907
1988,352,1902
2001,358,1953
1999,351,1930
2059,358,1967
2057,353,1972
2028,358,1938
2014,349,1921
2015,353,1966
2026,347,1979
2022,335,1987
2048,335,1961
2051,333,1974
2042,320,1972
2027,333,1960
2040,322,1988
2060,316,2010
2045,312,1969
2076,308,1958
2085,315,1991
2084,319,2015
2095,315,2042
2098,312,2013
2099,302,2012
2077,291,2033
2078,293,2012
2083,298,2046
2039,295,2063
2026,285,2078
2041,286,2099
2046,285,2097
2023,275,2056
2019,275,2044
2025,279,2030
2014,283,2011
2022,277,2043
2042,278,2052
2044,282,2044
2029,283,2028
2017,278,2063
2032,284,2098
2040,295,2135
2075,292,2117
2075,291,2098
2069,293,2100
2058,286,2126
2031,277,2156
2022,274,2134
2029,266,2099
2032,262,2058
2011,259,2064
2021,251,2054
2054,263,2055
2042,259,2043
2032,252,2040
2019,252,2015
2021,247,2020
2009,247,2030
2020,246,2066
2002,237,2075
2016,237,2099
2031,236,2113
2033,238,2045
2020,231,2047
2022,229,2073
1962,212,2056
1953,201,2032
2010,195,2035
2019,197,2036
2046,199,2047
2044,193,2057
2037,198,2049
2005,199,2064
2005,202,2063
2065,209,2088
2071,212,2097
2064,214,2096
2069,215,2104
2053,207,2094
2023,199,2124
2006,194,2114
1996,191,2109
1981,190,2085
1965,180,2079
1919,177,2082
1928,173,2067
1931,178,2007
1978,179,1991
1962,183,2003
1948,192,2008
1964,192,2008
1949,191,1984
1969,187,2018
1955,180,2029
1971,173,2014
1968,175,2015
1976,171,2019
2016,158,2014
1972,150,2002
1972,143,1983
1943,152,1997
1948,153,2015
1948,165,1997
1973,160,2045
1921,156,2035
1928,155,2015
1937,151,2020
1933,154,2043
1914,146,2042
1917,148,2073
1944,154,2054
1961,160,2053
2013,158,2045
2040,154,2108
2036,157,2137
2031,155,2120
2040,159,2079
2034,155,2069
2026,156,2072
2043,160,2063
2039,152,2057
2054,150,2078
2062,146,2080
2076,146,2044
2073,142,2051
2060,136,2036
2057,134,2057
2043,138,2039
2062,141,2061
2063,145,2066
2032,148,2072
2052,148,2054
2066,155,2085
2092,155,2095
2083,150,2091
2089,143,2096
2114,144,2118
2129,160,2123
2168,163,2163
2160,157,2127
2165,155,2120
2126,149,2155
2110,140,2138
2088,140,2144
2072,139,2119
2058,137,2127
2072,132,2118
2085,134,2165
2108,135,2169
2095,134,2163
2101,132,2149
2073,126,2153
2076,126,2158
2099,128,2177
2114,133,2143
2099,139,2154
2104,130,2170
2105,125,2160
2074,123,2167
2101,120,2159
2124,115,2161
2123,127,2162
2115,127,2162
2088,124,2144
2103,126,2167
2097,129,2116
2094,116,2112
2050,115,2123
2062,112,2128
2075,111,2144
2060,104,2158
2011,104,2129
2002,112,2114
1988,116,2102
1976,121,2117
1932,121,2071
1928,117,2087
1943,116,2097
1957,114,2111
1985,126,2117
2005,126,2089
1998,129,2097
1990,129,2091
2001,129,2126
2023,122,2101
2041,118,2145
2038,120,2146
2032,114,2150
2029,115,2148
2005,113,2152
2021,110,2133
2016,113,2127
2025,111,2128
2078,115,2123
2108,112,2122
2113,119,2128
2104,110,2126
2118,108,2136
2113,108,2197
2112,113,2205
2064,110,2234
2011,111,2200
2007,109,2182
2009,109,2186
2042,112,2178
2057,105,2190
2010,107,2209
2028,109,2215
2061,107,2220
2044,110,2248
2015,114,2253
1986,116,2198
2017,107,2190
2008,112,2183
2016,118,2207
1990,117,2200
2014,114,2251
1967,114,2220
1951,110,2250
1993,115,2265
1968,115,2266
1985,115,2253
1996,110,2237
1924,98,2209
1916,101,2168
1917,95,2205
1904,101,2204
1913,100,2217
1893,98,2221
1911,99,2228
1913,99,2276
1910,104,2262
1922,97,2237
1894,102,2212
1915,109,2234
1917,107,2206
1897,108,2201
1904,110,2204
1912,111,2237
1927,111,2276
1986,111,2309
2002,109,2303
1998,100,2262
2006,97,2287
1963,97,2286
1965,94,2335
1950,90,2332
1959,87,2338
1974,89,2357
1983,84,2355
1972,83,2327
1988,77,2331
1979,80,2351
1965,78,2349
1935,82,2341
1958,84,2328
1981,89,2328
1949,87,2290
1947,89,2278
1988,86,2300
1981,83,2314
1937,82,2297
1965,82,2293
1941,76,2269
1955,75,2256
1951,75,2232
2000,80,2240
2004,75,2273
1999,72,2253
1985,73,2236
2005,75,2276
2010,80,2282
2043,85,2336
2021,77,2328
2005,77,2306
2023,76,2315
2021,72,2327
2023,67,2320
2000,69,2287
2024,70,2230
2010,71,2237
1989,67,2228
1988,65,2223
1975,66,2235
2005,70,2219
1981,69,2222
2003,70,2257
2021,71,2292
2044,67,2283
2004,68,2250
2014,64,2296
2027,61,2294
2004,60,2266
2021,57,2274
2025,56,2261
2039,51,2310
2028,50,2316
2008,47,2289
2011,48,2307
2066,48,2288
2044,43,2307
2065,43,2304
2031,41,2304
2011,46,2319
2002,44,2322
2011,46,2327
2037,45,2346
2058,47,2385
2038,41,2367
2003,41,2340
2011,41,2366
2018,40,2364
2049,44,2339
2036,43,2355
2051,45,2338
2046,45,2333
2064,43,2341
2053,38,2311
2085,41,2312
2072,34,2320
2052,34,2374
2013,33,2370
1970,33,2361
1965,36,2357
1960,35,2345
1929,35,2314
1940,34,2344
1922,36,2358
1934,30,2396
1916,31,2341
1912,32,2362
1937,30,2359
1914,25,2379
1918,26,2368
1968,27,2391
1936,29,2375
1927,27,2382
1924,29,2375
1950,29,2357
1929,32,2403
1905,31,2382
1899,32,2347
1891,36,2323
1894,38,2312
1916,42,2316
1924,43,2305
1962,46,2316
1932,44,2246
1921,44,2237
1927,38,2263
1953,37,2250
1972,36,2278
1923,31,2234
1909,36,2259
1938,37,2299
1940,38,2328
1943,37,2340
1934,40,2332
1927,41,2380
1932,42,2366
1916,47,2329
1926,45,2301
1933,45,2302
1945,41,2284
1977,38,2295
1974,32,2284
1969,29,2268
1970,30,2296
1935,30,2289
1951,33,2300
1940,31,2289
1984,36,2302
1993,33,2326
2020,37,2375
2049,37,2420
2044,35,2385
2076,34,2380
2076,34,2382
2080,34,2410
2042,31,2413
2057,31,2402
2046,29,2375
2021,29,2368
2013,30,2391
2012,35,2419
2009,30,2393
2013,32,2365
2013,37,2358
2046,38,2366
2029,40,2351
1986,36,2318
1950,36,2320
1964,39,2305
1972,41,2285
1967,41,2282
2000,44,2298
2007,43,2296
2027,43,2326
2024,42,2310
2020,43,2343
2034,42,2374
2014,43,2367
2021,44,2395
2066,50,2434
2046,46,2446
2047,43,2444
2024,40,2426
2006,45,2393
2000,45,2385
1951,41,2424
1931,39,2408
1934,39,2385
1952,37,2425
1945,38,2409
1889,38,2379
1879,37,2346
1886,39,2319
1901,30,2357
1883,30,2337
1908,32,2398
1921,30,2395
1957,29,2384
1983,27,2396
1980,30,2390
1979,30,2325
1978,24,2326
1998,23,2311
1973,21,2344
1963,20,2345
1972,18,2358
1922,16,2348
1892,20,2332
1875,22,2329
1920,21,2355
1929,20,2415
1937,24,2391
1977,22,2407
1988,23,2415
1980,25,2397
1987,26,2371
1940,25,2323
1934,27,2371
1938,28,2330
1936,30,2330
1913,28,2355
1908,25,2335
1894,24,2338
1889,20,2379
1897,19,2366
1899,16,2389
1882,17,2391
1908,19,2349
1949,18,2397
1935,19,2386
1967,20,2403
1997,18,2379
1982,19,2377
1997,20,2363
2017,20,2337
1998,20,2352
1999,20,2415
2006,20,2386
2008,20,2384
2006,21,2383
2022,22,2402
2029,18,2421
2014,18,2406
2026,20,2458
2013,20,2475
2051,19,2486
2088,19,2515
2119,18,2501
2082,18,2504
2080,17,2453
2114,15,2511
2089,11,2520
2030,11,2527
2057,10,2553
2031,10,2551
2019,9,2536
2034,12,2564
1998,11,2533
2015,12,2509
2004,11,2489
2022,15,2481
2003,14,2483
2044,15,2525
2025,14,2493
2001,14,2515
2048,13,2571
2052,13,2559
2010,15,2505
2029,17,2558
2021,16,2547
2023,16,2587
2033,19,2594
2021,16,2589
2058,17,2615
2059,17,2616
2033,16,2629
2020,14,2604
2036,16,2614
2028,18,2604
1989,17,2540
1999,13,2546
1983,12,2551
1973,10,2531
1960,9,2501
1968,9,2489
1979,9,2524
1982,10,2486
1956,11,2483
1964,12,2460
1963,10,2469
1956,10,2498
1940,10,2486
1985,10,2493
2009,12,2527
2023,14,2539
2013,17,2468
1973,16,2459
1941,15,2460
1920,14,2450
1922,12,2460
1931,12,2457
1908,11,2369
1904,11,2367
1908,13,2381
1927,13,2354
1929,10,2351
1932,9,2303
1912,12,2332
1918,14,2356
1935,15,2376
1922,15,2341
1909,15,2372
1899,15,2372
1905,16,2417
1890,18,2466
1913,19,2492
1910,19,2519
1910,18,2498
1937,16,2521
1953,16,2563
1946,15,2563
1916,13,2537
1910,13,2523
1944,13,2501
1948,11,2473
1940,11,2455
1977,9,2428
1968,11,2377
1955,10,2359
1973,11,2426
1984,11,2391
1956,11,2387
1954,14,2404
1979,15,2456
1972,17,2473
1972,16,2458
1968,19,2461
2003,15,2496
2005,14,2477
1993,12,2473
1972,13,2459
1951,11,2446
1959,14,2467
1998,13,2479
2005,14,2487
2018,14,2490
2008,14,2442
1992,13,2465
2005,14,2475
1985,14,2479
2011,12,2509
1999,13,2464
2043,15,2466
2003,17,2442
2004,20,2466
2004,22,2474
1988,22,2460
1982,19,2413
1979,17,2440
1984,18,2462
1975,18,2455
1992,15,2495
1955,15,2474
1978,15,2493
2000,16,2522
2021,16,2529
2012,15,2537
2003,16,2511
2010,16,2524
2012,14,2482
2020,11,2467
2060,11,2483
2062,11,2515
2024,7,2539
2015,8,2535
2004,9,2525
1943,8,2531
1903,11,2560
1911,15,2512
1938,13,2523
1929,15,2474
1925,14,2463
1914,17,2457
1945,16,2455
1897,13,2498
1898,15,2491
1919,16,2463
1893,14,2439
1920,16,2414
1950,15,2403
1962,16,2468
1963,17,2468
1979,17,2498
1996,16,2506
2008,16,2520
2010,17,2547
2021,16,2535
2026,17,2525
2026,19,2501
2069,16,2575
2070,15,2605
2048,15,2627
2037,17,2606
2042,15,2615
2052,14,2600
2021,13,2570
2040,15,2605
2011,18,2595
1954,20,2588
1944,20,2610
1917,19,2604
1937,21,2638
1909,17,2602
1906,19,2547
1928,21,2499
1961,21,2482
1939,21,2462
1923,19,2448
1938,20,2426
1927,19,2412
1919,20,2407
1919,18,2443
1905,18,2439
1902,17,2433
1875,18,2425
1921,18,2453
1899,20,2481
1881,19,2474
1891,17,2434
1909,18,2401
1929,16,2415
1903,17,2432
1895,17,2412
1891,18,2403
1881,17,2408
1848,15,2365
1851,15,2382
1860,15,2379
1849,14,2389
1858,12,2420
1851,11,2430
1834,9,2441
1873,10,2447
1864,13,2447
1860,16,2444
1882,13,2437
1917,14,2447
1914,14,2434
1898,16,2426
1886,14,2428
1931,12,2475
1927,12,2453
1971,12,2457
1992,14,2486
1930,11,2461
1914,9,2417
1903,5,2420
1915,4,2409
1908,6,2408
1913,6,2397
1895,7,2426
1895,7,2392
1918,6,2410
1922,6,2428
1916,6,2428
1923,5,2430
1915,5,2434
1907,3,2422
1883,3,2396
1911,2,2419
1914,2,2410
1877,2,2413
1843,2,2407
1882,2,2466
1912,2,2478
1920,2,2474
1890,3,2465
1901,3,2464
1876,3,2479
1908,3,2465
1858,3,2465
1886,3,2451
1916,3,2455
1922,3,2409
1907,3,2364
1900,3,2367
1909,4,2329
1895,4,2359
1937,4,2415
1932,4,2434
1959,3,2432
1981,3,2462
2019,2,2493
2026,2,2498
2010,1,2467
1977,1,2450
1994,1,2437
2032,1,2457
1999,1,2436
1978,0,2488
1958,0,2522
1948,0,2524
1960,0,2494
1977,0,2467
1921,0,2465
1927,0,2463
1922,0,2442
1911,0,2439
1929,0,2425
1945,0,2447
1954,0,2466
1930,0,2430
1929,0,2471
1974,0,2472
1986,0,2458
1982,0,2428
1973,0,2401
1950,0,2426
1920,0,2426
1942,0,2416
1913,0,2415
1927,0,2397
1931,0,2445
1922,0,2468
1981,0,2467
2036,0,2462
2055,0,2423
2040,0,2402
2050,0,2372
2034,0,2404
2026,0,2340
1996,0,2348
1965,0,2347
1951,0,2379
1968,0,2404
1974,0,2402
1989,0,2389
1998,0,2400
2007,0,2403
2021,0,2389
2021,0,2397
2013,0,2415
1991,0,2419
2038,0,2394
2083,0,2383
2069,0,2369
2069,0,2341
2103,0,2365
2101,0,2347
2126,0,2380
2107,0,2333
2061,0,2339
2055,0,2345
2055,0,2363
2096,0,2390
2137,0,2399
2146,0,2370
2109,0,2413
2099,0,2419
2072,0,2426
2097,0,2449
2070,0,2470
2072,0,2522
2056,0,2502
2072,0,2494
2074,0,2518
2065,0,2485
2073,0,2487
2066,0,2480
2029,0,2427
2031,0,2397
2015,0,2399
2036,0,2428
2046,0,2408
2063,0,2447
2090,0,2452
2043,0,2405
2045,0,2423
2036,0,2430
2043,0,2441
2030,0,2416
2025,0,2423
1994,0,2426
1984,0,2424
1965,0,2379
1996,0,2400
1960,0,2342
1934,0,2326
1960,0,2310
1963,0,2281
1959,0,2277
1951,0,2291
1996,0,2316
1958,0,2282
1964,0,2252
1977,0,2295
1943,0,2297
1939,0,2289
1957,0,2321
1968,0,2366
1945,0,2369
1988,0,2408
2058,0,2414
2045,0,2435
2023,0,2445
2011,0,2437
2021,0,2449
2041,0,2459
2023,0,2483
2052,0,2492
2058,0,2484
2031,0,2419
2032,0,2410
2005,0,2417
2001,0,2419
2001,0,2427
1998,0,2474
2020,0,2498
2039,0,2457
2018,0,2440
2014,0,2438
2050,0,2446
2026,0,2434
1973,0,2391
1973,0,2401
1961,0,2363
1980,0,2336
1978,0,2336
1993,0,2343
2038,0,2350
2009,0,2389
2037,0,2377
1997,0,2397
2008,0,2396
2064,0,2454
2042,0,2444
2048,0,2444
2041,0,2447
2009,0,2417
1978,0,2446
1976,0,2430
1965,0,2399
1935,0,2407
1944,0,2456
1955,0,2493
1991,0,2473
2002,0,2482
2018,0,2500
2054,0,2526
2022,0,2542
2001,0,2511
1982,0,2478
1994,0,2478
1994,0,2500
1987,0,2479
1947,0,2457
1996,0,2478
1970,0,2472
1960,0,2460
1961,0,2461
1937,0,2379
1951,0,2375
1975,0,2409
1972,0,2396
1964,0,2402
1978,0,2386
1960,0,2384
1949,0,2395
1954,0,2408
1943,0,2427
1932,0,2414
1908,0,2416
1898,0,2408
1895,0,2357
1921,0,2367
1912,0,2374
1874,0,2322
1913,0,2325
1876,0,2314
1912,0,2322
1928,0,2342
1941,0,2403
1944,0,2386
1934,0,2356
1930,0,2410
1981,0,2435
2016,0,2482
2021,0,2441
2008,0,2482
1977,0,2437
1990,0,2426
1997,0,2433
2031,0,2467
2000,0,2476
1960,0,2480
1953,0,2405
1955,0,2393
1959,0,2407
1959,0,2407
1958,0,2412
1917,0,2447
1927,0,2493
1956,0,2514
1948,0,2512
1960,0,2544
1950,0,2524
1974,0,2532
1977,0,2551
1965,0,2531
1970,0,2520
1982,0,2488
2021,0,2519
2024,0,2486
1986,0,2478
2014,0,2490
1994,0,2466
2004,0,2492
1997,0,2467
1982,0,2472
1970,0,2472
1945,0,2453
1953,0,2459
1957,0,2425
1969,0,2461
1973,0,2481
1941,0,2429
1950,0,2428
1933,0,2387
1953,0,2375
1964,0,2382
1937,0,2345
1940,0,2332
1914,0,2302
1885,0,2295
1905,0,2289
1923,0,2305
1942,0,2314
1938,0,2304
1961,0,2277
2003,0,2305
2012,0,2332
2014,0,2328
2054,0,2386
2043,0,2343
2053,0,2385
2027,0,2389
2026,0,2360
2030,0,2328
2010,0,2346
2006,0,2342
1976,0,2346
1945,0,2357
1932,0,2370
1902,0,2374
1892,0,2384
1902,0,2382
1934,0,2404
1879,0,2345
1918,0,2324
1942,0,2368
1958,0,2374
1946,0,2392
1979,0,2427
1983,0,2407
1990,0,2430
1950,0,2446
1935,0,2423
1942,0,2444
1922,0,2460
1891,0,2483
1874,0,2460
1876,0,2462
1874,0,2464
1896,0,2456
1882,0,2474
1933,0,2451
1938,0,2396
1957,0,2451
1947,0,2409
1991,0,2463
1973,0,2443
1990,0,2440
2000,0,2434
2000,0,2460
2048,0,2494
2050,0,2492
2066,0,2500
2064,0,2494
2011,0,2449
2021,0,2455
1995,0,2425
1976,0,2388
1937,0,2393
1931,0,2433
1932,0,2424
1956,0,2454
1970,0,2474
1971,0,2445
1928,0,2426
1964,0,2440
2000,0,2466
2004,0,2448
1996,0,2448
1971,0,2427
1964,0,2404
2000,0,2406
1988,0,2388
1983,0,2427
1969,0,2485
1945,0,2457
1916,0,2506
1919,0,2479
1892,0,2498
1879,0,2473
1872,0,2484
1854,0,2488
1888,0,2492
1924,0,2514
1904,0,2452
1931,0,2415
1925,0,2397
1863,0,2387
1848,0,2364
1841,0,2349
1826,0,2362
1834,0,2348
1844,0,2288
1848,0,2272
1843,0,2295
1868,0,2316
1899,0,2329
1902,0,2314
1833,0,2269
1843,0,2295
1833,0,2325
1858,0,2376
1856,0,2354
1830,0,2360
1844,0,2350
1819,0,2357
1850,0,2358
1812,0,2350
1821,0,2349
1804,0,2338
1757,0,2315
1787,0,2307
1811,0,2313
1813,0,2333
1829,0,2341
1869,0,2329
1860,0,2324
1810,0,2316
1804,0,2302
1828,0,2296
1847,0,2295
1812,0,2270
1835,0,2247
1809,0,2235
1794,0,2218
1813,0,2239
1822,0,2246
1862,0,2262
1873,0,2275
1883,0,2279
1900,0,2318
1915,0,2337
1916,0,2336
1926,0,2326
1956,0,2332
1925,0,2307
1893,0,2335
1882,0,2328
1863,0,2331
1879,0,2355
1888,0,2334
1845,0,2327
1862,0,2320
1860,0,2294
1833,0,2305
1840,0,2326
1877,0,2329
1862,0,2306
1894,0,2330
1908,0,2344
1863,0,2295
1875,0,2309
1874,0,2320
1876,0,2322
1863,0,2363
1885,0,2373
1879,0,2371
1907,0,2399
1880,0,2364
1864,0,2394
1885,0,2393
1897,0,2441
1885,0,2407
1885,0,2409
1907,0,2431
1909,0,2435
1915,0,2459
1927,0,2449
1912,0,2392
1900,0,2410
1889,0,2391
1925,0,2421
1894,0,2418
1874,0,2438
1878,0,2460
1860,0,2486
1860,0,2458
1851,0,2507
1871,0,2483
1835,0,2493
1861,0,2461
1884,0,2484
1856,0,2478
1859,0,2481
1854,0,2484
1851,0,2481
1856,0,2494
1879,0,2495
1908,0,2454
1925,0,2431
1913,0,2409
1909,0,2399
1901,0,2345
1883,0,2357
1891,0,2357
1881,0,2335
1893,0,2353
1900,0,2380
1888,0,2394
1878,0,2442
1899,0,2445
1897,0,2459
1900,0,2436
1920,0,2404
1902,0,2412
1914,0,2418
1894,0,2422
1887,0,2441
1891,0,2473
1888,0,2502
1901,0,2503
1879,0,2493
1850,0,2524
1883,0,2547
1910,0,2526
1885,0,2559
1867,0,2535
1870,0,2544
1880,0,2508
1889,0,2483
1897,0,2427
1891,0,2435
1910,0,2436
1884,0,2376
1875,0,2397
1857,0,2349
1862,0,2358
1852,0,2366
1838,0,2352
1884,0,2412
1900,0,2440
1918,0,2444
1925,0,2469
1892,0,2464
1880,0,2472
1907,0,2445
1920,0,2456
1920,0,2468
1929,0,2427
1958,0,2426
1936,0,2398
1968,0,2376
1923,0,2367
1917,0,2407
1906,0,2402
1893,0,2405
1906,0,2432
1914,0,2492
1944,0,2528
1901,0,2563
1939,0,2585
1978,0,2618
2013,0,2623
2022,0,2606
2028,0,2636
2061,0,2621
2066,0,2626
2096,0,2624
2103,0,2641
2135,0,2653
2101,0,2671
2057,0,2621
2007,0,2585
1973,0,2573
1953,0,2521
1913,0,2483
1892,0,2452
1878,0,2450
1898,0,2458
1922,0,2466
1962,0,2490
2007,0,2515
2025,0,2523
2045,0,2547
2033,0,2497
2025,0,2519
1998,0,2500
2009,0,2495
2025,0,2471
2005,0,2445
1993,0,2461
1976,0,2490
1956,0,2506
1951,0,2535
1946,0,2510
1984,0,2532
1946,0,2480
1934,0,2452
1919,0,2479
1923,0,2465
1965,0,2469
1949,0,2455
1969,0,2467
1963,0,2473
1933,0,2421
1957,0,2429
1957,0,2455
1975,0,2491
1929,0,2459
1908,0,2412
1955,0,2461
1939,0,2471
1912,0,2490
1874,0,2438
1869,0,2469
1896,0,2452
1903,0,2469
1928,0,2480
1910,0,2470
1920,0,2474
1950,0,2476
1947,0,2511
1931,0,2539
1931,0,2537
1986,0,2518
1957,0,2499
1924,0,2466
1941,0,2485
1915,0,2475
1895,0,2431
1851,0,2429
1872,0,2434
1894,0,2448
1904,0,2426
1931,0,2451
1913,0,2455
1948,0,2478
1959,0,2465
1983,0,2455
1949,0,2423
1922,0,2438
1930,0,2436
1913,0,2469
1903,0,2445
1908,0,2460
1946,0,2496
1956,0,2466
2000,0,2494
1994,0,2506
1992,0,2480
1990,0,2478
1974,0,2520
1985,0,2549
1965,0,2539
1970,0,2504
1972,0,2552
1968,0,2514
1962,0,2494
1934,0,2466
1868,0,2434
1885,0,2429
1897,0,2435
1902,0,2414
1910,0,2400
1963,0,2459
1972,0,2428
1969,0,2429
1948,0,2452
1931,0,2449
1918,0,2440
1913,0,2431
1899,0,2383
1915,0,2383
1933,0,2377
1969,0,2415
1951,0,2397
1948,0,2390
1939,0,2417
1955,0,2447
1953,0,2489
1955,0,2495
1943,0,2457
1944,0,2440
1955,0,2497
1972,0,2478
1964,0,2508
2008,0,2542
2017,0,2545
2068,0,2530
2088,0,2540
2058,0,2510
2048,0,2498
1999,0,2479
1979,0,2533
1952,0,2490
1979,0,2485
2016,0,2482
2024,0,2466
2036,0,2458
2079,0,2441
2022,0,2420
2027,0,2439
1994,0,2428
1994,0,2400
2020,0,2406
2008,0,2402
2015,0,2397
1986,0,2366
2020,0,2380
2029,0,2385
2017,0,2395
2030,0,2392
2044,0,2390
2071,0,2375
2024,0,2332
2063,0,2351
2042,0,2350
2000,0,2366
1999,0,2413
1993,0,2423
1996,0,2428
1954,0,2434
1940,0,2460
1930,0,2460
1921,0,2477
1914,0,2456
1976,0,2456
1979,0,2447
1965,0,2417
1988,0,2414
2013,0,2439
2023,0,2439
1988,0,2444
1977,0,2461
1984,0,2458
1987,0,2465
1974,0,2460
1998,0,2490
2009,0,2477
1972,0,2464
1972,0,2490
1962,0,2494
1965,0,2475
1966,0,2486
1941,0,2483
1965,0,2505
1930,0,2484
1920,0,2460
1914,0,2478
1904,0,2478
1924,0,2520
1896,0,2472
1894,0,2492
1899,0,2445
1885,0,2445
1905,0,2433
1943,0,2447
1946,0,2386
1943,0,2375
1943,0,2373
1948,0,2386
1940,0,2370
1948,0,2380
1925,0,2411
1893,0,2383
1923,0,2389
1932,0,2380
1905,0,2385
1890,0,2400
1884,0,2406
1901,0,2407
1898,0,2402
1908,0,2420
1895,0,2409
1874,0,2392
1877,0,2409
1907,0,2465
1906,0,2446
1883,0,2435
1852,0,2420
1831,0,2395
1855,0,2397
1865,0,2387
1869,0,2397
1832,0,2410
1819,0,2415
1807,0,2413
1833,0,2421
1870,0,2422
1879,0,2421
1875,0,2441
1902,0,2456
1923,0,2413
1905,0,2423
1895,0,2433
1888,0,2404
1912,0,2410
1866,0,2398
1892,0,2452
1891,0,2441
1887,0,2419
1884,0,2410
1874,0,2452
1922,0,2454
1912,0,2480
1905,0,2429
1874,0,2444
1866,0,2444
1850,0,2438
1846,0,2426
1838,0,2378
1875,0,2381
1860,0,2350
1862,0,2372
1907,0,2389
1879,0,2417
1885,0,2441
1905,0,2453
1898,0,2420
1913,0,2439
1925,0,2409
1913,0,2413
1905,0,2379
1923,0,2361
1930,0,2380
1940,0,2404
1941,0,2429
1946,0,2424
1953,0,2395
1938,0,2406
1965,0,2421
1920,0,2436
1953,0,2469
1917,0,2433
1907,0,2455
1937,0,2463
1961,0,2463
1930,0,2464
1907,0,2477
1880,0,2462
1911,0,2477
1887,0,2447
1890,0,2434
1856,0,2388
1892,0,2388
1859,0,2361
1857,0,2389
1845,0,2385
1866,0,2360
1891,0,2387
1849,0,2369
1876,0,2352
1856,0,2308
1868,0,2286
1854,0,2316
1851,0,2373
1835,0,2413
1844,0,2426
1866,0,2444
1864,0,2454
1885,0,2447
1909,0,2445
1898,0,2410
1911,0,2423
1939,0,2439
1930,0,2450
1925,0,2447
1936,0,2462
1946,0,2444
1958,0,2424
1970,0,2426
1966,0,2438
1987,0,2477
1990,0,2450
1991,0,2483
1978,0,2466
1970,0,2490
1939,0,2397
1936,0,2420
1990,0,2442
1961,0,2445
1954,0,2442
1938,0,2436
1923,0,2429
1894,0,2448
1886,0,2468
1918,0,2522
1948,0,2568
1943,0,2547
1951,0,2543
1940,0,2562
1932,0,2542
1915,0,2533
1907,0,2541
1921,0,2525
1894,0,2502
1876,0,2524
1875,0,2511
1887,0,2497
1868,0,2440
1843,0,2443
1854,0,2444
1843,0,2399
1869,0,2399
1872,0,2408
1891,0,2413
1914,0,2424
1950,0,2444
1949,0,2419
1956,0,2500
1950,0,2440
1954,0,2446
1983,0,2511
1928,0,2498
1890,0,2514
1914,0,2510
1910,0,2542
1886,0,2530
1898,0,2542
1899,0,2541
1928,0,2512
1931,0,2453
1922,0,2452
1948,0,2456
1909,0,2401
1902,0,2424
1918,0,2476
1900,0,2450
1932,0,2464
1926,0,2492
1933,0,2497
1942,0,2492
1943,0,2467
1962,0,2494
1938,0,2446
1909,0,2455
1946,0,2462
1972,0,2488
1983,0,2495
2016,0,2506
1992,0,2518
2005,0,2553
1975,0,2525
1961,0,2495
1946,0,2516
1953,0,2531
1959,0,2581
1938,0,2584
1902,0,2606
1890,0,2548
1883,0,2529
1943,0,2541
1941,0,2531
1978,0,2620
1946,0,2552
1952,0,2564
1926,0,2568
1925,0,2567
1900,0,2578
1914,0,2622
1899,0,2617
1931,0,2639
1932,0,2644
1924,0,2654
1933,0,2635
1923,0,2591
1891,0,2625
1886,0,2634
1858,0,2630
1853,0,2581
1862,0,2602
1868,0,2620
1864,0,2630
1854,0,2638
1838,0,2632
1830,0,2596
1770,0,2596
1742,0,2596
1780,0,2650
1800,0,2644
1812,0,2642
1824,0,2648
1810,0,2622
1828,0,2656
1857,0,2667
1836,0,2656
1802,0,2640
1807,0,2623
1815,0,2605
1797,0,2573
1816,0,2622
1755,0,2585
1758,0,2568
1741,0,2533
1724,0,2458
1710,0,2420
1703,0,2407
1726,0,2458
1728,0,2454
1746,0,2486
