2524,1255,5
2509,1253,8
2549,1252,7
2547,1261,8
2496,1242,10
2479,1212,11
2446,1187,11
2408,1188,12
2411,1192,11
2429,1215,8
2396,1224,10
2392,1218,10
2394,1244,10
2391,1254,9
2404,1268,10
2379,1274,11
2349,1282,13
2325,1276,15
2363,1305,16
2384,1290,16
2408,1318,14
2405,1304,15
2409,1316,15
2414,1338,14
2439,1364,13
2417,1338,11
2432,1331,11
2450,1325,11
2475,1314,9
2448,1304,8
2403,1290,9
2431,1282,9
2426,1282,8
2375,1295,8
2349,1280,7
2356,1285,8
2357,1287,6
2330,1290,4
2353,1267,4
2371,1299,4
2368,1274,4
2370,1289,5
2388,1308,4
2399,1335,4
2414,1318,4
2437,1299,2
2403,1279,2
2426,1286,2
2432,1285,3
2399,1252,3
2461,1245,4
2419,1218,3
2394,1225,3
2431,1232,3
2425,1258,3
2417,1267,2
2395,1261,2
2410,1289,1
2407,1294,1
2450,1309,1
2419,1328,1
2351,1278,1
2362,1280,2
2357,1277,2
2333,1295,2
2374,1295,3
2392,1279,3
2381,1300,3
2442,1310,4
2449,1291,4
2448,1277,3
2434,1278,4
2390,1252,4
2435,1249,4
2479,1262,3
2460,1277,3
2475,1278,3
2451,1312,3
2435,1321,3
2440,1318,3
2425,1326,2
2395,1298,2
2414,1313,2
2402,1330,3
2399,1325,3
2407,1334,2
2355,1308,2
2371,1292,2
2384,1347,2
2390,1336,3
2372,1322,3
2384,1332,3
2374,1314,5
2355,1319,5
2336,1314,5
2346,1307,6
2364,1308,5
2351,1287,5
2288,1266,5
2292,1290,5
2295,1301,5
2280,1285,4
2289,1297,3
2249,1283,3
2277,1301,3
2275,1331,3
2342,1362,3
2325,1352,2
2331,1360,2
2276,1373,2
2323,1410,2
2291,1396,2
2287,1392,2
2246,1343,2
2235,1336,2
2216,1359,2
2196,1371,2
2208,1403,2
2198,1397,2
2205,1388,2
2184,1393,2
2164,1369,2
2195,1367,1
2173,1331,1
2170,1330,1
2149,1333,1
2141,1369,1
2115,1363,1
2122,1376,1
2112,1396,1
2105,1411,1
2073,1429,1
2126,1462,1
2148,1444,2
2163,1447,2
2171,1445,2
2155,1431,2
2187,1436,3
2193,1428,3
2242,1429,3
2208,1443,3
2140,1408,2
2129,1414,1
2133,1386,1
2178,1423,1
2175,1412,1
2191,1406,1
2179,1414,1
2184,1413,1
2189,1404,1
2138,1387,1
2119,1371,2
2119,1359,2
2128,1360,2
2148,1352,2
2167,1360,1
2158,1361,1
2211,1371,0
2225,1369,0
2231,1395,0
2227,1385,0
2266,1384,0
2254,1379,0
2226,1383,0
2223,1378,0
2233,1361,1
2234,1367,1
2202,1371,1
2225,1378,1
2208,1387,1
2193,1396,1
2193,1388,1
2210,1379,1
2217,1404,1
2212,1405,1
2219,1396,1
2237,1378,1
2262,1360,0
2265,1367,0
2256,1354,0
2281,1369,0
2291,1382,0
2329,1414,0
2276,1389,0
2271,1355,1
2290,1333,2
2312,1369,2
2320,1377,2
2346,1387,2
2289,1408,2
2236,1415,2
2244,1403,2
2235,1393,1
2264,1392,1
2279,1413,1
2256,1396,1
2256,1362,1
2263,1393,1
2256,1394,1
2237,1400,2
2222,1393,2
2236,1395,2
2232,1429,2
2220,1452,2
2231,1429,2
2211,1452,1
2153,1410,1
2138,1446,0
2115,1431,0
2115,1447,0
2138,1442,0
2186,1448,0
2155,1425,0
2092,1422,0
2121,1421,0
2068,1408,0
2039,1386,1
2010,1399,1
2023,1394,1
2028,1397,1
2045,1382,1
2072,1397,1
2074,1411,1
2102,1421,1
2094,1435,1
2069,1442,1
2099,1464,1
2094,1445,1
2088,1458,0
2070,1477,1
2035,1427,0
2040,1426,0
2026,1434,0
2011,1421,0
2028,1424,0
2022,1424,0
2027,1432,0
2033,1436,0
2027,1436,0
2025,1474,0
2010,1485,0
2017,1498,0
1971,1468,0
1928,1427,0
1929,1414,0
1951,1430,0
1938,1423,0
1943,1441,0
1918,1436,0
1935,1429,0
1923,1423,0
1948,1416,0
1966,1420,0
1968,1438,0
1970,1454,0
1975,1435,0
1927,1393,0
1939,1393,0
1988,1428,0
1939,1426,0
1953,1408,0
1944,1387,0
1908,1393,0
1859,1358,0
1832,1345,0
1837,1364,0
1834,1381,0
1844,1357,0
1858,1383,0
1862,1362,0
1824,1382,0
1829,1399,0
1818,1428,0
1815,1409,0
1804,1397,0
1793,1406,1
1776,1394,0
1815,1431,0
1859,1405,0
1889,1405,0
1895,1417,0
1836,1416,0
1868,1407,1
1820,1402,2
1790,1381,1
1782,1379,1
1778,1389,1
1767,1376,1
1757,1382,1
1736,1349,1
1735,1346,1
1728,1321,1
1744,1307,1
1772,1308,0
1767,1308,0
1817,1291,1
1814,1329,0
1813,1306,0
1826,1311,0
1849,1324,0
1825,1356,0
1813,1318,0
1853,1320,0
1871,1346,0
1835,1340,0
1905,1360,0
1895,1351,0
1930,1322,0
1923,1307,0
1912,1305,1
1930,1293,1
1941,1298,1
1972,1316,2
1954,1309,3
1969,1298,3
1971,1287,2
1997,1270,3
2037,1283,4
2044,1294,4
2065,1269,4
2083,1265,2
2154,1284,2
2135,1296,3
2102,1303,3
2082,1283,3
2066,1267,3
2095,1277,2
2151,1304,5
2184,1295,5
2148,1283,5
2116,1264,4
2111,1281,4
2104,1274,4
2145,1293,4
2112,1322,4
2127,1315,4
2109,1338,5
2141,1357,4
2195,1358,3
2113,1362,3
2095,1348,3
2081,1338,3
2099,1371,2
2132,1388,2
2151,1399,2
2177,1371,2
2164,1407,3
2169,1368,3
2161,1356,3
2162,1360,2
2197,1383,2
2127,1354,1
2109,1348,1
2100,1333,1
2115,1322,1
2092,1371,1
2081,1394,1
2069,1392,1
2109,1387,2
2083,1363,2
2063,1335,2
2110,1383,3
2121,1399,3
2160,1413,2
2128,1437,2
2160,1480,3
2127,1447,3
2125,1472,2
2119,1486,2
2106,1461,2
2094,1447,2
2079,1422,2
2129,1468,2
2099,1480,2
2099,1484,2
2074,1489,2
2039,1445,5
2021,1441,5
2028,1430,5
2032,1453,5
2070,1427,5
2091,1398,7
2042,1371,5
2052,1377,5
2015,1376,6
2005,1383,5
2038,1383,6
2065,1383,7
2085,1407,8
2111,1413,8
2114,1420,8
2122,1397,9
2146,1402,10
2104,1400,6
2079,1376,8
2091,1392,8
2118,1383,10
2096,1381,10
2118,1412,9
2143,1442,8
2169,1420,8
2172,1389,8
2166,1388,9
2178,1407,9
2146,1399,9
2143,1400,9
2152,1378,10
2192,1384,12
2209,1421,12
2218,1426,12
2224,1416,12
2225,1408,11
2182,1355,9
2195,1315,10
2181,1319,10
2185,1302,7
2190,1327,7
2209,1327,6
2188,1344,6
2190,1353,5
2167,1338,3
2173,1357,2
2165,1367,2
2118,1350,2
2140,1388,2
2149,1421,2
2128,1420,2
2119,1427,2
2151,1419,2
2190,1410,2
2241,1419,2
2231,1426,3
2267,1447,4
2231,1447,4
2230,1457,3
2218,1471,3
2200,1448,2
2214,1461,2
2194,1463,2
2189,1469,3
2145,1449,3
2144,1458,3
2136,1473,1
2117,1468,1
2112,1469,1
2119,1476,1
2094,1440,2
2071,1436,3
2056,1449,3
2039,1454,3
2075,1435,2
2049,1437,2
2085,1431,2
2058,1433,1
2049,1422,1
2046,1427,1
2021,1408,1
2011,1410,1
2023,1414,1
2049,1388,1
2019,1380,1
2019,1430,1
2034,1447,1
2007,1426,1
2014,1461,1
2027,1466,1
2044,1461,1
2048,1474,0
2047,1491,0
1990,1474,0
1964,1496,0
1992,1476,0
1962,1454,0
1945,1447,0
1991,1437,0
2014,1478,0
2033,1492,1
2024,1527,1
1967,1528,1
1950,1505,1
1943,1468,1
1935,1468,1
1883,1438,1
1864,1421,1
1876,1423,1
1899,1416,1
1904,1401,1
1911,1378,1
1948,1435,1
1949,1440,1
1959,1440,1
1982,1430,2
1991,1397,2
2001,1407,2
1998,1404,2
1986,1422,2
2004,1442,2
1982,1438,2
1974,1452,2
1976,1444,2
1988,1452,2
1998,1462,2
1986,1464,2
1992,1440,2
1963,1430,1
1930,1415,1
1907,1444,1
1926,1457,1
1953,1446,1
1942,1491,1
1936,1527,1
1929,1550,1
1923,1526,1
1920,1530,2
1938,1500,2
1933,1497,2
1896,1492,2
1882,1482,2
1905,1455,2
1948,1438,2
1928,1434,2
1951,1450,1
1964,1447,1
2025,1433,0
2036,1416,0
2010,1408,0
1985,1395,0
1961,1401,0
1942,1422,0
1978,1448,0
2010,1430,0
2000,1444,0
1981,1423,0
1975,1421,0
2011,1403,0
2036,1436,0
2041,1463,0
2027,1448,1
2063,1464,1
2060,1457,1
2030,1445,1
2063,1444,1
2060,1476,0
2017,1441,0
2022,1426,0
2019,1431,0
2022,1420,0
1992,1436,0
1947,1449,0
1923,1455,0
1935,1459,0
1961,1445,0
1933,1445,0
1950,1460,0
1950,1474,0
1950,1472,0
1939,1467,0
1937,1483,0
1932,1468,0
1926,1446,0
1928,1430,0
1946,1458,0
1936,1476,0
1898,1470,0
1865,1467,0
1835,1463,0
1819,1463,0
1859,1469,0
1814,1440,0
1824,1452,0
1825,1417,0
1818,1420,0
1783,1431,0
1784,1426,0
1724,1410,0
1748,1414,0
1760,1446,0
1791,1461,0
1805,1451,0
1785,1469,0
1803,1487,0
1774,1462,0
1792,1470,0
1781,1465,0
1744,1430,0
1717,1417,0
1681,1389,0
1696,1394,0
1776,1410,0
1779,1371,0
1808,1398,0
1819,1401,0
1786,1394,0
1803,1412,0
1835,1436,0
1865,1436,0
1882,1441,0
1884,1445,0
1889,1468,0
1917,1468,0
1977,1474,0
1983,1464,0
1966,1473,0
1966,1445,0
1946,1415,0
1918,1415,0
1903,1389,0
1890,1384,0
1859,1355,0
1879,1343,0
1885,1339,0
1920,1318,0
1926,1319,0
1950,1311,0
1974,1339,0
2011,1328,0
2034,1363,0
2049,1334,0
2047,1320,0
2066,1356,0
2038,1368,0
2008,1342,0
1993,1334,0
1990,1347,0
1969,1318,0
1981,1359,0
1988,1342,0
1951,1363,0
1927,1327,0
1925,1327,0
1979,1359,0
1943,1385,0
1907,1411,0
1924,1417,0
1894,1417,0
1915,1409,0
1922,1419,0
1924,1433,0
1923,1420,0
1950,1420,1
1918,1381,0
1906,1393,0
1912,1394,0
1926,1430,0
1964,1428,0
2011,1431,0
1950,1422,0
1972,1440,0
1968,1452,0
1981,1461,0
1958,1472,0
1961,1447,0
1967,1427,0
1955,1399,0
1935,1383,0
1929,1361,0
1919,1322,0
1903,1314,0
1899,1266,0
1892,1265,0
1928,1269,0
1968,1253,0
1980,1245,0
1966,1261,0
1941,1243,0
1936,1245,0
1919,1266,0
1976,1293,0
2004,1308,0
1978,1296,0
2008,1286,0
1991,1305,0
2007,1299,0
2038,1296,0
2043,1275,0
2050,1238,0
2084,1232,0
2089,1219,0
2082,1232,0
2168,1242,0
2219,1241,0
2241,1251,0
2190,1212,0
2165,1203,0
2151,1215,0
2190,1218,0
2209,1219,0
2228,1202,0
2179,1191,0
2167,1223,0
2137,1235,0
2097,1241,0
2080,1216,0
2103,1223,0
2122,1224,0
2096,1202,0
2121,1199,0
2125,1217,0
2119,1221,0
2134,1242,0
2146,1244,0
2132,1218,0
2163,1255,0
2200,1270,0
2195,1279,0
2216,1292,0
2214,1284,0
2201,1309,0
2153,1271,0
2181,1305,0
2136,1306,0
2149,1309,0
2194,1342,0
2186,1346,0
2194,1360,0
2185,1379,0
2214,1406,0
2153,1385,0
2181,1403,0
2191,1413,0
2180,1396,0
2188,1398,0
2200,1382,0
2220,1400,0
2181,1399,0
2185,1427,0
2166,1414,0
2175,1429,0
2156,1378,0
2167,1375,0
2160,1350,0
2177,1347,0
2161,1367,0
2165,1377,0
2154,1356,0
2154,1374,0
2161,1381,0
2118,1368,0
2079,1361,0
2097,1377,0
2068,1372,0
2061,1309,0
2012,1306,0
1997,1305,0
1980,1294,0
1985,1333,0
2035,1337,0
2019,1357,0
2031,1363,0
2060,1388,0
2030,1380,0
2016,1406,0
2004,1416,0
2051,1429,0
2054,1434,0
2043,1477,0
2036,1496,0
2019,1535,0
2018,1522,0
2021,1501,0
2017,1479,0
2017,1453,0
1978,1436,0
1980,1400,0
1959,1405,0
1982,1444,0
1955,1445,0
1970,1456,0
2015,1463,0
2009,1469,0
1968,1458,0
1948,1456,0
1925,1459,0
1941,1483,0
1931,1485,0
1895,1491,0
1913,1515,0
1928,1478,0
1916,1464,0
1900,1436,0
1901,1439,0
1898,1414,0
1918,1386,0
1928,1400,0
1903,1417,0
1924,1404,0
1931,1421,0
1920,1404,0
1943,1394,0
1969,1410,0
1990,1405,0
1973,1410,0
1986,1401,0
1973,1414,0
1978,1433,0
1939,1456,0
1883,1413,0
1903,1417,0
1913,1412,0
1913,1432,0
1911,1474,0
1936,1473,0
1943,1484,0
1937,1491,0
1925,1478,0
1940,1467,0
1950,1477,0
1944,1487,0
1936,1475,0
1983,1512,0
1981,1512,0
1979,1528,0
2019,1554,0
2005,1540,0
1961,1512,0
1902,1472,0
1864,1456,0
1855,1469,0
1847,1473,0
1845,1456,1
1853,1440,1
1812,1445,1
1815,1452,1
1845,1450,1
1825,1458,1
1819,1462,1
1828,1439,1
1849,1424,1
1872,1421,1
1902,1445,1
1895,1470,1
1848,1420,0
1819,1401,0
1789,1357,0
1760,1372,0
1797,1361,0
1818,1370,0
1824,1384,0
1846,1382,0
1872,1394,0
1872,1384,0
1867,1401,0
1891,1399,0
1884,1400,0
1960,1406,0
1962,1418,0
1976,1436,0
1967,1417,0
1933,1429,0
1871,1405,0
1849,1385,0
1799,1381,0
1799,1399,0
1763,1418,1
1784,1433,1
1771,1436,1
1793,1424,1
1805,1408,1
1795,1390,1
1796,1357,1
1810,1353,1
1820,1349,1
1848,1323,1
1867,1336,1
1864,1343,1
1872,1339,1
1890,1357,1
1902,1341,1
1926,1357,1
1911,1366,1
1899,1322,1
1871,1310,1
1902,1297,1
1919,1320,1
1950,1297,1
1952,1267,1
1959,1286,1
1919,1264,1
1932,1269,1
1973,1277,2
1941,1269,2
1911,1241,2
1959,1263,2
1968,1256,2
1999,1270,1
2007,1280,1
2008,1313,1
2018,1313,1
2041,1316,1
2031,1322,1
2045,1360,1
2053,1377,0
2039,1375,0
2067,1381,0
2107,1423,0
2069,1403,0
2078,1422,0
2051,1421,0
2023,1397,0
2027,1401,0
2031,1385,0
2053,1411,0
2068,1418,0
2064,1408,0
2062,1406,0
2102,1428,0
2111,1447,0
2067,1437,0
2051,1471,0
1994,1456,0
2019,1505,0
2016,1534,0
1987,1543,0
1981,1553,0
1957,1551,0
1983,1561,0
2008,1538,0
2042,1550,0
2019,1517,0
2040,1523,1
2068,1493,1
2060,1459,1
2003,1416,1
2022,1407,1
1985,1400,1
2017,1403,1
2050,1380,1
2037,1363,1
2032,1364,1
2015,1371,1
1994,1378,1
2027,1407,1
2029,1429,1
2053,1431,1
2035,1421,1
2007,1439,1
1987,1437,1
2012,1454,1
2008,1421,0
2036,1407,0
2052,1405,0
2114,1423,0
2108,1413,0
2121,1398,0
2079,1352,0
2081,1344,0
2104,1343,0
2104,1339,0
2127,1351,0
2146,1347,0
2146,1339,0
2154,1336,1
2147,1341,1
2153,1381,1
2156,1406,1
2112,1407,1
2112,1417,1
2148,1435,1
2163,1424,1
2184,1407,1
2181,1403,0
2145,1402,0
2137,1402,1
2124,1385,1
2078,1389,1
2090,1355,1
2112,1329,1
2097,1316,1
2149,1320,1
2142,1317,1
2122,1301,1
2121,1293,0
2099,1279,0
2090,1258,0
2024,1268,0
2004,1304,0
2040,1346,0
2069,1349,0
2076,1364,0
2118,1388,0
2142,1396,0
2147,1431,0
2151,1447,0
2230,1458,0
2257,1461,0
2279,1452,0
2295,1440,0
2254,1425,0
2292,1427,0
2244,1419,0
2244,1435,0
2214,1414,1
2187,1405,1
2178,1418,1
2149,1423,1
2125,1417,1
2114,1418,1
2117,1415,1
2128,1462,1
2120,1468,1
2154,1462,1
2178,1466,1
2183,1446,2
2174,1460,2
2141,1421,2
2103,1459,2
2108,1464,2
2111,1468,3
2080,1460,2
2057,1477,1
2097,1487,1
2109,1481,1
2140,1464,1
2151,1455,3
2138,1412,3
2110,1388,3
2088,1399,2
2092,1414,3
2091,1401,3
2146,1382,3
2140,1390,3
2136,1420,3
2140,1428,3
2148,1430,3
2128,1416,3
2120,1434,2
2063,1432,1
2048,1415,1
2029,1402,1
2002,1441,1
2023,1464,1
2004,1455,1
2027,1468,1
2044,1493,1
2025,1490,1
2015,1480,3
2022,1478,2
2041,1478,3
2065,1461,2
2127,1464,3
2153,1456,3
2127,1464,3
2114,1442,2
2094,1436,2
2108,1431,1
2096,1453,1
2088,1447,1
2040,1443,1
2058,1459,1
2013,1436,1
2026,1474,2
2025,1488,1
2012,1495,1
2028,1503,1
2070,1490,2
2045,1488,1
2016,1486,2
2050,1469,3
2026,1492,2
2011,1486,2
2027,1498,2
2037,1513,3
2024,1508,3
2004,1469,3
2005,1474,3
2016,1509,3
2016,1510,4
2033,1503,4
2097,1539,4
2095,1530,3
2075,1508,3
2073,1483,4
2061,1475,4
2073,1454,5
2071,1478,5
2040,1481,5
2066,1501,5
2068,1503,5
2050,1486,4
2079,1527,4
2072,1549,5
2067,1584,5
2031,1577,2
1990,1557,1
1954,1551,1
1947,1566,1
1911,1576,1
1874,1595,1
1877,1587,2
1842,1585,1
1827,1549,2
1840,1528,2
1845,1563,2
1840,1580,2
1869,1565,2
1873,1549,2
1851,1539,2
1867,1505,2
1868,1528,2
1832,1514,2
1846,1497,3
1819,1460,5
1840,1488,4
1816,1469,3
1840,1519,3
1822,1531,3
1815,1526,3
1807,1565,2
1813,1592,1
1827,1654,1
1785,1664,1
1778,1649,1
1758,1613,1
1770,1625,1
1743,1598,1
1751,1612,1
1743,1606,1
1711,1582,1
1711,1610,1
1686,1581,1
1655,1578,1
1644,1544,1
1636,1522,1
1617,1501,1
1618,1480,1
1597,1509,1
1582,1512,1
1614,1522,1
1636,1492,1
1636,1482,1
1656,1502,1
1646,1468,1
1651,1481,1
1606,1488,1
1595,1479,1
1604,1468,1
1612,1497,1
1617,1526,1
1600,1482,1
1586,1478,1
1581,1459,1
1588,1443,0
1594,1433,0
1588,1419,0
1617,1444,0
1635,1438,0
1625,1442,0
1669,1450,0
1656,1445,0
1632,1409,0
1628,1415,0
1607,1422,0
1600,1385,0
1596,1371,0
1574,1333,0
1576,1331,0
1584,1376,0
1577,1353,0
1581,1361,0
1587,1359,0
1588,1366,0
1581,1373,0
1596,1384,0
1593,1399,0
1585,1385,0
1596,1394,0
1635,1391,0
1687,1399,0
1638,1372,0
1660,1404,0
1661,1403,0
1678,1411,1
1709,1432,1
1727,1406,1
1747,1422,1
1735,1412,1
1715,1394,1
1725,1379,2
1750,1367,1
1705,1350,1
1706,1345,1
1704,1348,2
1690,1380,2
1661,1387,2
1648,1380,2
1643,1374,1
1665,1378,1
1679,1396,1
1706,1376,2
1698,1368,2
1759,1391,2
1767,1429,2
1754,1433,3
1769,1440,3
1786,1443,3
1788,1452,2
1753,1427,2
1740,1418,2
1703,1387,2
1660,1390,2
1641,1399,2
1623,1393,2
1602,1406,2
1599,1417,2
1605,1407,2
1578,1368,2
1614,1384,2
1610,1396,2
1609,1399,2
1617,1412,3
1644,1434,2
1672,1452,2
1702,1504,2
1720,1550,2
1716,1531,3
1684,1507,3
1683,1502,3
1693,1511,2
1689,1507,2
1734,1503,3
1721,1489,3
1702,1470,3
1673,1483,3
1713,1487,3
1712,1489,4
1679,1480,4
1675,1494,4
1664,1444,3
1654,1440,3
1630,1435,2
1641,1436,2
1672,1469,1
1673,1471,0
1644,1452,0
1655,1493,0
1680,1516,0
1678,1516,0
1675,1502,0
1691,1492,0
1677,1514,0
1689,1464,0
1695,1454,0
1712,1489,0
1740,1461,0
1756,1477,0
1755,1482,0
1776,1498,0
1747,1465,0
1738,1460,0
1775,1451,0
1741,1453,0
1716,1472,0
1707,1463,0
1664,1488,0
1622,1468,0
1638,1466,0
1637,1469,0
1625,1487,0
1645,1483,0
1669,1461,0
1699,1455,0
1679,1465,0
1646,1430,0
1624,1430,0
1629,1433,0
1661,1444,0
1696,1445,0
1715,1460,0
1764,1475,0
1755,1447,1
1749,1441,1
1728,1459,0
1746,1511,0
1698,1517,0
1704,1515,0
1709,1530,0
1699,1546,0
1722,1553,0
1674,1507,0
1649,1490,0
1624,1461,0
1628,1437,0
1619,1444,0
1634,1439,0
1611,1446,0
1639,1438,0
1682,1445,0
1745,1445,0
1778,1426,0
1745,1404,1
1753,1416,1
1748,1427,1
1758,1401,1
1771,1394,1
1798,1413,1
1786,1416,1
1774,1401,1
1748,1397,1
1755,1382,1
1754,1371,1
1728,1363,1
1725,1316,1
1698,1319,1
1714,1340,1
1726,1356,1
1758,1332,1
1735,1335,1
1768,1360,1
1752,1350,1
1746,1385,1
1734,1397,1
1785,1446,1
1748,1435,1
1746,1445,1
1735,1442,1
1724,1460,2
1737,1458,2
1723,1468,2
1716,1492,3
1778,1540,5
1791,1513,5
1711,1483,5
1714,1480,5
1726,1490,5
1720,1505,4
1716,1499,4
1727,1533,3
1738,1532,3
1705,1525,3
1708,1532,3
1688,1513,3
1658,1523,3
1643,1486,3
1622,1474,4
1661,1495,4
1659,1490,3
1684,1525,3
1701,1524,6
1720,1577,6
1739,1572,4
1685,1591,5
1663,1583,5
1654,1570,5
1640,1573,5
1606,1602,6
1589,1606,6
1557,1566,6
1548,1572,7
1527,1539,7
1514,1525,6
1538,1539,6
1575,1540,6
1600,1522,5
1615,1547,5
1595,1529,5
1588,1525,6
1599,1499,5
1602,1492,5
1620,1478,5
1653,1515,7
1647,1513,7
1645,1526,6
1676,1510,5
1643,1485,5
1672,1471,4
1694,1466,5
1691,1484,6
1693,1504,6
1678,1506,7
1675,1486,6
1662,1523,6
1615,1515,6
1595,1505,6
1607,1517,6
1573,1546,5
1606,1588,6
1549,1599,6
1567,1557,5
1574,1541,6
1592,1537,6
1648,1526,5
1689,1530,5
1689,1507,5
1677,1476,4
1674,1464,3
1674,1474,3
1701,1494,3
1639,1453,2
1646,1451,1
1615,1438,1
1624,1444,2
1620,1447,3
1619,1475,2
1598,1446,3
1577,1441,4
1593,1466,5
1593,1441,4
1600,1432,4
1610,1419,4
1600,1412,5
1599,1398,4
1578,1398,3
1568,1395,2
1579,1392,2
1579,1386,1
1600,1406,0
1595,1415,0
1629,1428,1
1650,1439,1
1589,1440,1
1614,1451,1
1620,1448,0
1637,1477,0
1623,1467,0
1623,1489,0
1588,1493,0
1592,1461,0
1621,1470,0
1633,1460,0
1649,1472,0
1638,1449,0
1667,1413,0
1680,1398,0
1656,1398,0
1611,1371,0
1625,1383,0
1638,1396,0
1619,1383,0
1651,1377,0
1659,1391,0
1676,1380,0
1707,1395,0
1711,1385,0
1715,1419,0
1705,1417,0
1715,1456,1
1716,1463,1
1678,1462,0
1691,1475,0
1714,1462,0
1696,1442,0
1693,1427,0
1721,1407,0
1723,1391,0
1802,1418,0
1866,1420,0
1875,1435,0
1867,1479,0
1851,1453,0
1854,1432,0
1827,1409,0
1801,1417,0
1829,1395,0
1830,1396,0
1871,1441,0
1903,1425,0
1900,1408,0
1952,1398,0
1934,1424,0
1938,1440,0
1958,1442,0
1932,1430,0
1927,1440,0
1915,1414,0
1922,1411,0
1950,1387,0
1941,1390,0
1924,1403,0
1906,1361,0
1898,1380,0
1896,1367,0
1953,1344,0
1943,1310,0
1934,1293,0
1950,1333,0
2004,1351,0
2017,1366,0
2034,1383,0
2068,1405,0
2034,1403,0
2019,1402,0
2057,1427,0
2046,1452,0
2067,1468,1
2044,1477,1
1998,1460,0
2008,1500,0
1968,1484,0
1994,1483,0
1999,1476,0
1967,1459,0
1982,1460,0
2032,1476,0
2036,1490,0
2056,1466,0
2042,1474,0
2018,1459,0
1988,1459,0
1976,1492,0
2008,1515,0
1968,1501,0
1948,1477,0
1915,1500,0
1915,1518,0
1927,1529,0
1865,1525,0
1871,1534,0
1861,1508,0
1873,1505,0
1843,1453,0
1839,1421,0
1801,1414,0
1790,1409,0
1792,1458,0
1803,1458,0
1812,1435,1
1844,1434,1
1842,1404,0
1848,1394,0
1809,1371,0
1774,1384,0
1772,1388,0
1744,1392,0
1725,1386,0
1733,1398,0
1789,1442,0
1804,1483,0
1805,1476,0
1824,1502,0
1805,1498,0
1814,1504,0
1834,1506,0
1838,1498,0
1826,1485,0
1831,1486,0
1818,1492,0
1789,1457,0
1786,1460,0
1792,1467,0
1778,1471,0
1796,1461,0
1770,1469,0
1778,1493,0
1785,1474,0
1756,1453,0
1705,1454,0
1715,1463,0
1769,1458,0
1793,1480,0
1799,1470,0
1835,1493,0
1842,1477,2
1857,1502,2
1875,1490,3
1859,1471,3
1850,1479,4
1821,1443,4
1826,1450,4
1853,1461,4
1843,1444,4
1873,1468,3
1894,1486,3
1849,1477,4
1835,1464,3
1846,1449,3
1858,1446,3
1879,1439,3
1890,1438,3
1895,1438,3
1878,1487,3
1888,1497,3
1873,1441,2
1870,1415,1
1878,1402,1
1903,1421,1
1892,1418,1
1918,1432,1
1877,1443,1
1885,1456,0
1860,1471,0
1876,1463,0
1883,1474,0
1899,1461,1
1888,1464,1
1890,1466,1
1923,1480,1
1937,1480,1
1912,1468,2
1944,1428,4
1945,1439,4
1970,1434,4
1979,1453,4
1992,1462,4
1999,1448,3
2012,1439,3
1996,1431,3
1991,1433,3
1951,1412,2
1940,1405,2
1940,1404,1
1893,1403,1
1864,1389,0
1896,1405,0
1927,1420,0
1953,1430,0
1967,1396,0
2005,1414,0
2005,1426,0
1975,1406,0
1941,1412,0
1964,1417,0
1981,1412,0
1972,1441,0
1972,1447,0
2013,1466,0
1972,1479,0
1961,1469,1
1957,1459,1
1992,1450,1
1953,1476,2
1973,1492,2
1970,1478,1
1933,1457,1
1918,1486,1
1941,1481,1
1903,1478,2
1907,1486,2
1913,1511,2
1905,1487,2
1905,1501,2
1916,1514,2
1881,1529,2
1877,1527,2
1864,1541,1
1880,1533,1
1893,1530,1
1883,1516,1
1903,1546,1
1889,1576,1
1904,1583,1
1896,1571,1
1905,1588,1
1873,1620,1
1831,1606,1
1799,1572,1
1808,1589,1
1801,1564,1
1833,1561,1
1828,1594,1
1806,1591,1
1753,1592,1
1777,1584,1
1796,1571,1
1817,1574,1
1848,1567,1
1832,1577,1
1830,1575,1
1857,1579,1
1844,1581,1
1856,1545,1
1827,1544,1
1827,1535,2
1836,1516,2
1809,1526,1
1829,1543,0
1812,1562,0
1788,1550,0
1800,1556,0
1788,1546,0
1782,1544,0
1753,1505,0
1741,1507,0
1749,1489,0
1738,1490,0
1753,1491,0
1738,1490,0
1707,1459,0
1722,1460,0
1759,1470,1
1800,1464,1
1814,1494,1
1840,1514,1
1875,1533,1
1848,1534,1
1850,1519,1
1854,1527,1
1842,1527,1
1833,1516,1
1809,1523,0
1798,1520,0
1841,1515,0
1834,1498,0
1825,1507,0
1803,1483,0
1791,1529,0
1784,1506,0
1749,1511,0
1775,1499,0
1769,1477,0
1751,1491,0
1707,1479,0
1681,1447,0
1695,1459,0
1678,1488,0
1673,1475,0
1703,1503,0
1701,1517,0
1716,1520,0
1716,1538,0
1709,1559,0
1762,1540,0
1756,1540,0
1739,1531,0
1746,1548,0
1736,1550,0
1750,1554,0
1728,1552,0
1759,1533,0
1716,1500,0
1713,1471,0
1695,1471,0
1676,1482,0
1685,1487,0
1718,1470,0
1698,1474,0
1704,1510,0
1708,1500,0
1712,1482,0
1716,1520,0
1683,1517,0
1704,1518,0
1716,1512,0
1704,1512,0
1721,1550,0
1728,1525,0
1740,1503,0
1708,1505,0
1670,1531,0
1640,1517,0
1674,1525,0
1682,1533,0
1715,1564,0
1693,1562,0
1683,1568,0
1687,1584,0
1684,1627,0
1623,1644,0
1586,1603,0
1576,1565,0
1601,1546,0
