3440,664,2
3377,669,2
3362,675,1
3401,690,1
3436,712,0
3455,713,0
3445,702,1
3479,693,2
3439,687,2
3448,672,2
3496,672,2
3509,693,2
3532,687,3
3596,707,3
3621,703,2
3652,696,2
3630,684,2
3631,676,3
3601,657,2
3585,651,2
3575,665,2
3527,647,0
3497,653,0
3469,651,0
3460,633,1
3423,644,1
3402,657,1
3366,626,2
3415,644,3
3465,635,4
3496,622,2
3528,643,1
3583,646,1
3569,663,2
3582,666,2
3610,664,2
3580,668,2
3565,659,0
3498,646,0
3496,636,0
3548,636,0
3577,635,0
3483,647,0
3498,648,0
3439,649,0
3423,631,0
3332,610,0
3347,609,0
3347,597,0
3326,604,0
3329,597,0
3347,596,1
3361,607,2
3404,603,3
3426,616,4
3445,623,2
3465,632,3
3407,648,3
3419,652,3
3474,661,3
3455,660,3
3439,655,3
3461,655,3
3404,656,3
3450,650,3
3484,652,3
3462,656,3
3458,649,2
3481,636,2
3514,641,2
3532,636,1
3561,633,1
3524,636,1
3506,650,1
3551,658,0
3538,663,0
3515,662,0
3465,671,0
3485,677,0
3497,668,1
3524,661,1
3513,666,1
3501,672,1
3479,690,1
3508,695,1
3491,680,1
3589,700,1
3624,699,1
3641,702,1
3597,714,1
3614,719,1
3615,730,1
3508,740,0
3491,719,0
3524,728,0
3477,747,0
3440,747,1
3423,720,1
3399,715,2
3354,716,2
3350,699,1
3322,697,1
3303,700,1
3333,712,1
3347,720,1
3395,716,1
3395,735,1
3403,741,1
3338,749,1
3364,742,1
3391,723,1
3407,737,1
3441,736,1
3453,754,1
3462,771,1
3483,755,0
3395,747,0
3430,752,0
3439,747,0
3440,752,0
3413,763,0
3407,757,0
3432,790,0
3380,788,0
3383,805,0
3362,810,0
3331,801,0
3298,776,0
3292,792,0
3322,794,0
3342,791,1
3312,797,1
3356,811,1
3325,805,2
3333,791,2
3348,781,1
3395,782,1
3425,769,2
3426,768,2
3346,769,1
3353,780,1
3390,769,1
3331,750,1
3282,761,1
3331,752,1
3386,773,1
3382,777,1
3328,767,1
3293,780,1
3300,769,1
3251,778,1
3176,771,1
3184,789,1
3175,783,0
3185,797,0
3254,800,0
3276,816,0
3295,825,0
3235,823,0
3281,831,0
3293,823,0
3351,839,0
3388,834,0
3391,837,0
3357,865,0
3420,862,0
3435,849,0
3454,856,0
3471,858,1
3451,856,1
3362,844,0
3368,830,0
3346,826,0
3369,825,0
3348,820,0
3362,852,0
3342,840,0
3324,830,0
3307,829,0
3298,834,0
3304,844,0
3242,838,0
3263,831,0
3298,841,0
3230,845,0
3200,835,0
3201,836,0
3261,829,0
3299,818,0
3321,812,0
3347,808,0
3382,825,0
3388,853,0
3393,860,0
3411,884,0
3471,872,0
3484,873,0
3443,866,0
3430,861,0
3366,857,0
3361,858,0
3316,841,0
3321,837,0
3281,825,0
3239,821,0
3241,825,0
3218,820,0
3175,813,0
3219,804,0
3201,814,0
3246,809,0
3210,809,0
3255,823,0
3255,837,0
3258,846,0
3248,852,0
3248,856,0
3259,851,0
3229,851,0
3206,848,0
3249,857,0
3292,872,0
3324,888,0
3322,894,0
3356,898,0
3382,914,0
3409,927,0
3411,923,0
3386,928,0
3375,933,0
3371,941,0
3373,943,0
3358,938,0
3348,942,0
3327,945,0
3338,950,0
3318,952,0
3326,940,0
3314,936,0
3305,939,0
3287,939,0
3301,909,0
3281,899,0
3216,892,0
3186,886,0
3172,884,0
3204,900,0
3198,932,0
3209,925,0
3208,944,0
3203,953,0
3168,974,0
3159,961,0
3092,950,0
3139,965,0
3117,975,0
3101,975,0
3107,957,0
3118,950,0
3052,912,0
3045,917,0
3020,926,0
3013,911,0
3040,904,0
3034,884,0
3032,902,0
3041,907,0
3098,892,0
3089,875,0
3105,863,0
3080,856,0
3063,861,0
3024,862,0
3089,841,0
3135,837,0
3109,823,0
3073,827,0
3076,834,0
3071,847,0
3017,851,0
3068,846,0
3121,863,0
3131,867,0
3132,846,0
3167,863,0
3172,874,0
3196,872,0
3211,883,0
3213,865,0
3202,838,0
3215,841,0
3253,833,0
3199,835,0
3174,836,0
3190,830,0
3162,854,0
3172,848,0
3203,857,0
3159,849,0
3197,863,0
3228,860,0
3149,851,0
3140,864,0
3163,875,0
3143,885,0
3164,892,0
3175,933,0
3129,939,0
3131,943,0
3120,950,0
3069,939,0
3090,942,0
3108,948,0
3090,936,0
3080,944,0
3055,933,0
3053,909,0
3078,924,0
3029,923,0
2975,939,0
3058,922,0
3033,905,0
3020,896,0
3016,896,0
2966,902,0
3020,920,0
2986,920,0
2969,933,0
2955,919,0
2974,912,0
2981,909,0
2975,927,0
3018,942,0
2991,967,0
2952,968,0
2931,957,0
2975,965,0
2968,942,0
2975,955,0
2957,955,0
2981,963,0
2981,967,0
2974,974,0
2982,974,0
3004,988,0
3019,991,0
3018,978,0
3034,1018,0
3026,1030,0
3002,1012,0
2993,1031,0
3051,1053,0
3083,1051,0
3122,1046,0
3152,1050,0
3205,1069,0
3180,1062,0
3152,1038,0
3118,1018,0
3090,1026,0
3064,1050,0
3116,1074,0
3097,1069,0
3066,1068,0
3059,1067,0
3076,1058,0
3079,1067,0
3054,1078,0
2987,1053,0
2950,1072,0
2959,1083,0
2885,1065,0
2908,1052,0
2930,1042,0
2964,1036,0
2932,1052,0
2900,1062,0
2939,1057,0
2927,1033,0
2906,1020,0
2892,1012,0
2901,1029,0
2889,1017,0
2867,1015,0
2901,1041,0
2936,1054,0
2942,1058,0
2918,1074,0
2926,1048,0
2886,1066,0
2871,1055,0
2837,1031,0
2855,1031,0
2790,1016,0
2767,1051,0
2807,1059,0
2768,1046,0
2807,1061,0
2781,1075,0
2761,1055,0
2768,1046,0
2769,1033,0
2737,1035,0
2705,1009,0
2667,995,0
2662,990,0
2649,971,0
2680,980,0
2687,951,0
2708,988,0
2697,1003,0
2701,1017,0
2679,1023,0
2634,1016,0
2672,1050,0
2653,1047,0
2652,1059,0
2644,1062,0
2678,1088,0
2613,1068,1
2610,1079,1
2664,1085,1
2716,1107,1
2695,1100,1
2647,1086,1
2654,1083,1
2668,1073,1
2701,1084,1
2728,1093,1
2762,1080,0
2804,1106,0
2777,1131,0
2788,1134,0
2817,1139,0
2791,1117,0
2796,1136,0
2798,1158,0
2763,1147,0
2814,1144,0
2815,1161,0
2789,1157,0
2754,1168,0
2724,1151,1
2711,1145,0
2682,1130,0
2652,1114,0
2676,1100,0
2696,1088,0
2672,1084,0
2695,1085,0
2708,1070,0
2748,1072,0
2743,1065,0
2745,1075,0
2732,1086,0
2760,1094,0
2811,1093,0
2783,1098,0
2798,1105,0
2803,1124,0
2762,1113,0
2709,1108,0
2695,1124,0
2678,1127,0
2676,1111,0
2658,1111,0
2690,1107,0
2691,1108,0
2692,1125,0
2691,1134,0
2678,1135,0
2676,1127,0
2675,1124,0
2635,1140,0
2666,1123,0
2613,1135,0
2592,1104,0
2607,1091,0
2594,1082,0
2620,1102,0
2708,1106,0
2685,1117,0
2732,1142,0
2764,1148,0
2727,1139,0
2685,1131,0
2604,1112,0
2609,1105,0
2626,1098,0
2625,1089,0
2622,1078,0
2597,1071,0
2650,1082,0
2677,1091,0
2653,1100,0
2658,1091,0
2652,1087,0
2623,1072,0
2683,1098,0
2693,1112,0
2722,1139,0
2699,1130,0
2673,1138,0
2643,1121,0
2592,1108,0
2591,1129,0
2568,1130,0
2571,1141,0
2562,1158,0
2560,1174,0
2519,1185,0
2538,1206,0
2581,1207,0
2566,1192,0
2591,1183,0
2665,1234,0
2686,1225,0
2664,1215,0
2650,1199,0
2607,1174,0
2584,1169,0
2599,1188,0
2614,1225,0
2581,1204,0
2583,1214,0
2565,1244,0
2554,1239,0
2543,1260,0
2504,1249,0
2496,1243,0
2527,1256,0
2518,1293,0
2500,1291,0
2492,1301,0
2497,1286,0
2476,1295,0
2525,1296,0
2550,1286,1
2533,1309,1
2509,1303,1
2533,1311,1
2536,1316,0
2530,1335,0
2528,1353,0
2546,1389,0
2574,1397,0
2539,1364,0
2550,1351,0
2577,1334,0
2532,1313,0
2520,1300,0
2517,1271,0
2512,1266,0
2515,1295,0
2489,1281,0
2555,1291,0
2577,1287,0
2549,1279,0
2569,1293,0
2573,1281,0
2524,1278,0
2494,1290,0
2473,1293,0
2514,1280,0
2542,1298,0
2529,1291,0
2517,1299,0
2571,1297,0
2552,1306,0
2514,1296,0
2506,1316,0
2497,1289,0
2501,1305,0
2572,1328,0
2572,1346,0
2554,1336,0
2525,1291,0
2503,1293,0
2561,1307,0
2518,1292,0
2508,1274,0
2486,1244,0
2549,1257,0
2571,1251,0
2589,1257,0
2572,1234,0
2563,1253,0
2550,1242,0
2512,1222,0
2496,1225,0
2488,1213,0
2469,1201,0
2491,1203,0
2475,1215,0
2443,1183,0
2431,1197,0
2394,1220,0
2397,1251,0
2343,1269,0
2309,1277,0
2336,1278,0
2342,1308,0
2381,1290,0
2365,1292,0
2382,1263,0
2378,1271,0
2417,1274,0
2483,1278,0
2494,1311,0
2569,1328,0
2574,1324,0
2572,1340,0
2578,1326,0
2570,1296,0
2534,1296,0
2584,1296,0
2576,1286,0
2554,1284,0
2537,1261,0
2508,1276,0
2504,1248,0
2453,1251,0
2424,1276,0
2388,1276,0
2356,1268,0
2314,1264,0
2335,1293,0
2363,1285,0
2383,1301,0
2325,1309,0
2323,1298,0
2343,1299,0
2296,1292,0
2277,1265,0
2284,1258,0
2324,1266,0
2273,1255,0
2278,1258,0
2241,1261,0
2302,1306,0
2297,1323,0
2302,1300,0
2290,1284,0
2320,1316,0
2278,1308,0
2292,1320,0
2272,1298,0
2292,1324,0
2304,1342,0
2284,1326,0
2338,1364,0
2339,1357,0
2382,1351,0
2389,1362,0
2386,1363,0
2319,1332,0
2318,1327,0
2327,1314,0
2308,1315,0
2278,1311,0
2292,1301,0
2297,1282,0
2273,1264,0
2340,1305,0
2348,1296,0
2362,1283,1
2401,1270,1
2387,1250,1
2414,1264,0
2450,1280,0
2420,1294,0
2452,1338,0
2406,1308,0
2373,1291,0
2348,1264,0
2305,1247,0
2315,1265,0
2320,1256,0
2285,1253,0
2299,1251,0
2299,1269,0
2258,1256,0
2263,1295,0
2311,1311,0
2327,1313,0
2367,1311,0
2368,1306,0
2406,1331,0
2407,1338,0
2433,1342,0
2395,1284,0
2404,1281,0
2391,1270,0
2403,1278,0
2402,1305,0
2368,1282,0
2403,1299,0
2359,1279,0
2337,1267,0
2345,1293,0
2299,1301,0
2271,1319,0
2207,1297,0
2203,1308,1
2233,1302,1
2234,1303,1
2271,1301,1
2296,1306,1
2369,1287,1
2414,1314,1
2374,1314,1
2353,1293,1
2358,1286,1
2371,1317,1
2403,1335,1
2306,1302,1
2341,1313,1
2359,1314,0
2361,1352,0
2372,1341,0
2328,1333,0
2355,1352,0
2409,1400,0
2374,1376,1
2370,1366,1
2373,1371,1
2385,1379,1
2391,1385,1
2411,1391,1
2369,1391,1
2371,1412,1
2380,1413,1
2386,1435,1
2393,1413,1
2398,1404,1
2382,1364,1
2350,1376,1
2341,1361,1
2374,1334,1
2361,1373,0
2377,1405,0
2379,1433,0
2372,1410,0
2364,1394,0
2333,1389,0
2306,1379,1
2298,1361,1
2331,1377,0
2291,1379,0
2277,1379,0
2273,1385,0
2291,1391,0
2269,1387,0
2221,1391,0
2226,1362,0
2204,1356,0
2189,1349,0
2153,1370,0
2142,1355,0
2152,1375,0
2120,1369,0
2125,1374,0
2147,1398,0
2141,1398,0
2127,1394,0
2115,1389,1
2065,1377,1
2114,1400,1
2109,1391,1
2107,1377,1
2117,1396,0
2143,1424,0
2175,1407,0
2163,1398,0
2169,1376,0
2148,1377,0
2138,1357,0
2141,1364,0
2157,1360,0
2170,1353,0
2173,1372,0
2179,1386,0
2157,1412,0
2145,1414,0
2145,1400,0
2192,1433,0
2183,1427,0
2179,1437,0
2115,1401,0
2100,1396,0
2076,1392,0
2088,1375,1
2069,1357,2
2078,1381,1
2071,1396,1
2117,1410,1
2132,1417,1
2133,1440,1
2151,1475,2
2176,1481,1
2190,1515,1
2141,1504,1
2132,1491,1
2083,1464,1
2058,1421,1
2056,1431,1
2058,1447,1
2043,1432,1
2052,1458,1
2054,1458,1
2075,1502,1
2067,1494,1
2060,1498,0
2028,1532,0
2001,1523,0
2008,1516,0
1987,1533,0
1979,1495,0
1984,1430,0
1952,1420,0
2008,1446,0
2033,1463,0
2041,1449,0
2070,1470,0
2056,1483,0
2072,1531,0
2077,1532,0
2054,1539,0
2037,1528,0
1996,1527,0
1983,1536,0
1968,1487,0
1945,1482,0
1960,1505,0
1914,1504,0
1933,1515,0
1943,1523,0
1944,1514,0
1937,1469,0
1937,1455,0
1916,1390,0
1951,1397,0
1935,1393,0
1936,1367,0
1962,1411,0
1948,1401,0
1929,1368,0
1981,1364,0
1990,1343,0
1948,1329,0
1949,1358,0
1941,1331,0
1926,1338,0
1923,1345,0
1925,1345,0
1924,1352,0
1892,1336,0
1917,1370,0
1933,1376,0
1920,1364,0
1949,1377,0
1963,1363,0
1961,1385,0
2004,1372,0
2055,1393,0
2042,1412,0
2020,1396,0
2015,1423,0
1978,1440,0
1941,1443,0
1911,1457,0
1870,1416,0
1928,1410,0
1918,1440,0
1913,1459,0
1885,1441,0
1940,1452,0
1944,1436,0
1907,1429,0
1900,1438,0
1846,1404,0
1836,1410,0
1865,1423,0
1845,1431,0
1831,1435,0
1866,1434,0
1822,1410,0
1813,1383,0
1832,1400,0
1863,1391,0
1861,1407,0
1879,1389,0
1885,1411,0
1864,1408,0
1872,1418,0
1921,1439,0
1932,1407,1
1886,1409,1
1879,1394,1
1887,1384,1
1872,1385,1
1874,1391,1
1889,1404,1
1905,1402,1
1860,1395,1
1824,1359,1
1777,1352,1
1766,1365,1
1780,1381,1
1757,1367,0
1770,1414,0
1796,1428,0
1804,1416,0
1839,1433,0
1892,1450,0
1884,1446,0
1905,1429,0
1909,1425,0
1910,1410,0
1936,1414,0
1924,1428,0
1920,1416,0
1913,1419,0
1902,1402,0
1849,1379,0
1851,1409,0
1850,1402,0
1842,1390,0
1889,1405,0
1866,1400,0
1838,1396,0
1829,1387,0
1864,1400,0
1836,1422,0
1814,1418,0
1784,1406,0
1788,1432,0
1806,1440,0
1786,1444,0
1779,1441,0
1758,1426,0
1780,1445,0
1799,1452,0
1785,1478,0
1798,1439,0
1801,1450,0
1798,1441,0
1787,1429,0
1765,1435,0
1738,1452,0
1748,1452,0
1779,1463,0
1784,1466,0
1769,1469,0
1795,1475,0
1801,1465,0
1791,1465,0
1797,1459,0
1780,1486,0
1779,1513,0
1749,1463,0
1726,1439,1
1747,1422,1
1740,1411,1
1703,1374,1
1726,1343,1
1745,1414,1
1701,1402,1
1734,1393,1
1731,1424,1
1769,1446,1
1770,1470,2
1756,1442,2
1765,1417,2
1774,1420,2
1741,1407,2
1774,1414,2
1749,1424,1
1760,1405,1
1772,1411,1
1727,1378,1
1752,1356,0
1756,1322,0
1777,1338,1
1745,1330,1
1766,1331,1
1770,1333,1
1798,1337,1
1835,1342,1
1811,1296,1
1823,1284,1
1818,1283,1
1845,1260,1
1867,1307,2
1854,1276,2
1851,1291,2
1875,1289,2
1875,1279,2
1883,1281,2
1874,1294,2
1846,1288,2
1851,1288,1
1805,1285,0
1817,1301,0
1802,1322,0
1794,1300,0
1818,1322,0
1825,1331,0
1807,1315,0
1839,1277,0
1875,1279,0
1915,1305,0
1917,1335,0
1921,1365,0
1918,1364,0
1900,1374,2
1884,1360,2
1868,1369,1
1919,1376,1
1911,1386,1
1905,1392,1
1874,1401,1
1899,1412,1
1900,1411,1
1896,1381,1
1888,1363,1
1903,1356,1
1865,1346,1
1865,1331,0
1871,1347,0
1862,1356,0
1853,1323,0
1886,1354,0
1850,1336,0
1832,1354,0
1907,1404,1
1873,1375,2
1884,1391,3
1893,1412,3
1891,1430,3
1886,1419,2
1872,1428,2
1844,1416,2
1814,1398,2
1815,1381,2
1843,1375,2
1819,1370,1
1857,1396,1
1880,1377,1
1864,1395,1
1898,1391,1
1910,1390,4
1913,1379,4
1883,1358,5
1906,1391,3
1890,1364,4
1886,1372,4
1848,1370,4
1855,1334,3
1856,1340,2
1864,1332,2
1905,1339,4
1885,1299,4
1877,1291,2
1886,1318,2
1925,1343,2
1861,1345,2
1866,1335,3
1862,1328,3
1861,1336,2
1872,1366,3
1890,1372,3
1890,1370,3
1863,1391,3
1819,1379,3
1838,1402,3
1835,1422,4
1845,1441,3
1884,1431,2
1881,1421,1
1850,1370,2
1841,1375,2
1868,1406,2
1866,1388,2
1874,1401,3
1860,1411,3
1893,1437,2
1874,1436,2
1864,1440,2
1835,1416,4
1835,1438,4
1827,1426,4
1806,1378,5
1743,1363,5
1742,1373,6
1766,1403,6
1744,1384,5
1761,1414,4
1803,1455,3
1812,1462,3
1806,1469,4
1804,1484,3
1845,1512,4
1843,1524,4
1874,1540,3
1877,1510,2
1916,1516,3
1920,1516,5
1916,1514,5
1913,1530,6
1902,1526,5
1944,1544,7
1932,1564,7
1917,1580,8
1897,1552,8
1834,1518,9
1806,1517,8
1793,1473,7
1770,1476,9
1766,1529,10
1779,1502,10
1737,1488,10
1757,1474,10
1729,1451,9
1702,1441,10
1710,1436,9
1735,1455,9
1734,1448,7
1728,1448,7
1748,1438,7
1774,1441,7
1716,1406,6
1709,1396,5
1715,1381,5
1714,1376,5
1740,1367,6
1718,1354,7
1706,1344,9
1721,1364,10
1712,1346,11
1703,1338,10
1683,1345,9
1686,1348,8
1661,1367,8
1667,1363,7
1683,1376,8
1674,1371,8
1644,1327,8
1648,1311,8
1636,1299,8
1605,1283,8
1609,1300,7
1625,1318,7
1647,1266,7
1676,1255,7
1699,1246,6
1724,1257,6
1686,1228,5
1702,1220,5
1728,1240,4
1767,1251,4
1732,1237,3
1714,1232,2
1701,1219,2
1724,1216,2
1744,1204,2
1734,1204,2
1725,1203,2
1706,1176,2
1730,1188,4
1755,1217,4
1767,1229,4
1814,1263,5
1803,1269,4
1806,1292,4
1815,1316,3
1826,1299,3
1785,1290,3
1773,1327,2
1790,1334,2
1834,1356,2
1837,1363,2
1847,1391,2
1897,1399,2
1894,1416,2
1962,1380,2
1960,1372,2
1969,1363,4
1961,1348,5
1965,1362,5
1942,1332,4
1961,1335,4
1940,1314,4
1983,1352,5
1961,1322,5
1943,1335,4
1928,1316,4
1935,1322,3
1946,1343,3
1955,1363,2
2005,1403,2
2002,1398,2
1999,1395,2
2007,1403,2
1992,1404,2
1969,1405,2
1955,1383,2
1961,1378,1
1917,1344,1
1909,1358,1
1930,1364,2
1904,1346,2
1911,1323,2
1935,1297,2
1959,1297,2
1929,1273,2
1950,1282,2
1950,1262,2
1902,1260,2
1938,1240,2
1920,1274,2
1922,1282,2
1896,1292,2
1953,1305,2
1954,1295,1
1984,1293,1
1968,1299,1
1978,1307,1
1955,1280,1
1957,1280,1
1944,1259,1
1961,1272,1
1955,1287,1
1944,1296,1
1918,1296,1
1925,1315,1
1907,1302,0
1937,1312,0
1908,1310,1
1922,1315,2
1888,1292,1
1913,1309,1
1933,1312,1
1946,1310,2
1925,1293,2
1961,1308,1
1916,1297,1
1899,1320,1
1927,1343,0
1931,1363,0
1977,1353,0
1984,1382,0
1990,1352,0
1985,1361,2
2012,1350,2
1981,1333,2
1951,1310,3
2017,1336,3
1978,1314,4
1976,1352,4
1979,1351,4
1970,1372,4
1921,1362,3
1923,1414,3
1909,1423,2
1903,1428,1
1881,1402,1
1853,1407,2
1875,1380,3
1895,1386,3
1886,1407,3
1868,1399,3
1855,1403,4
1827,1416,3
1805,1422,3
1841,1446,3
1865,1470,3
1895,1456,5
1926,1468,6
1910,1473,5
1923,1480,5
1917,1472,5
1913,1496,5
1920,1509,5
1879,1496,5
1880,1507,7
1868,1488,6
1883,1495,6
1910,1478,6
1906,1483,5
1894,1458,4
1900,1454,4
1951,1464,7
1956,1476,6
1945,1457,6
1932,1432,6
1892,1452,6
1886,1453,7
1871,1470,7
1853,1455,6
1862,1460,6
1873,1479,4
1874,1475,3
1876,1469,3
1883,1457,2
1877,1457,2
1882,1448,2
1871,1468,2
1853,1465,4
1838,1476,4
1801,1434,3
1782,1425,3
1794,1433,3
1799,1453,4
1787,1467,4
1766,1443,3
1792,1456,4
1809,1426,5
1816,1397,5
1813,1379,6
1800,1363,7
1803,1387,8
1835,1383,8
1795,1367,8
1803,1406,7
1811,1381,8
1839,1377,8
1796,1382,8
1818,1365,7
1816,1370,6
1824,1359,5
1868,1333,5
1906,1325,7
1932,1348,8
1936,1345,9
1960,1356,8
1947,1342,9
2032,1352,10
2020,1296,10
2012,1258,8
2014,1261,7
2001,1253,8
2017,1264,9
1998,1256,10
1960,1247,9
1955,1266,9
1963,1260,9
1931,1286,9
1901,1300,9
1901,1308,7
1912,1323,7
1914,1345,7
1920,1369,7
1926,1358,8
1918,1353,7
1946,1363,9
1927,1371,10
1929,1372,9
1998,1394,8
2000,1396,8
2015,1378,9
1965,1385,10
1959,1370,9
1939,1386,9
1938,1405,9
1949,1426,11
1981,1424,13
1949,1423,16
1938,1397,17
1954,1399,15
1958,1418,14
1983,1443,12
1950,1425,13
1996,1428,14
1958,1414,12
1961,1427,12
1931,1416,11
1917,1409,10
1912,1403,13
1898,1414,12
1879,1433,10
1864,1433,9
1843,1434,7
1839,1456,5
1802,1440,4
1792,1424,4
1741,1375,6
1710,1407,5
1721,1418,3
1739,1433,4
1732,1415,5
1740,1432,6
1747,1441,6
1784,1451,7
1807,1452,7
1774,1477,9
1819,1501,10
1826,1503,9
1798,1515,9
1793,1528,7
1801,1497,6
1785,1475,6
1733,1437,6
1773,1458,7
1750,1420,6
1715,1411,6
1710,1439,9
1707,1463,10
1680,1467,9
1677,1468,9
1683,1473,8
1705,1504,11
1682,1514,14
1645,1492,15
1663,1499,14
1666,1500,13
1681,1484,14
1659,1489,15
1657,1501,11
1632,1470,11
1645,1461,9
1641,1454,8
1654,1467,10
1695,1482,12
1727,1459,13
1770,1463,12
1754,1448,11
1750,1429,12
1729,1458,12
1699,1449,13
1673,1487,13
1643,1471,12
1636,1465,15
1605,1456,13
1579,1448,11
1565,1461,12
1532,1428,10
1543,1440,9
1549,1449,10
1564,1469,11
1556,1450,12
1557,1463,12
1573,1447,10
1613,1460,13
1634,1470,12
1640,1496,12
1639,1493,8
1660,1474,10
1691,1495,10
1707,1503,10
1717,1520,11
1702,1512,10
1660,1473,11
1682,1529,11
1686,1534,12
1681,1500,11
1631,1461,10
1583,1435,12
1592,1427,13
1609,1430,13
1596,1441,9
1576,1467,9
1570,1437,8
1608,1451,10
1624,1445,12
1633,1476,12
1629,1478,10
1637,1459,9
1676,1486,11
1699,1479,11
1706,1498,11
1683,1489,11
1677,1500,10
1678,1541,10
1677,1533,13
1688,1525,12
1710,1543,12
1695,1524,10
1723,1538,14
1718,1535,18
1707,1493,23
1653,1496,24
1626,1497,24
1632,1485,26
1630,1487,30
1639,1498,34
1644,1528,30
1638,1542,26
1654,1547,23
1623,1556,21
1589,1513,20
1603,1497,18
1586,1507,15
1587,1483,16
1556,1468,16
1608,1441,17
1625,1467,18
1597,1445,18
1629,1438,19
1633,1426,23
1634,1416,26
1614,1399,31
1628,1373,35
1630,1382,40
1661,1387,44
1696,1387,39
1690,1374,46
1757,1376,45
1784,1395,47
1758,1387,49
1752,1398,48
1742,1388,44
1765,1394,45
1768,1390,42
1788,1411,43
1776,1384,44
1760,1393,49
1748,1408,50
1751,1409,64
1729,1429,64
1715,1446,63
1669,1445,64
1683,1424,63
1721,1455,62
1754,1478,64
1768,1469,59
1783,1479,66
1798,1494,68
1763,1480,59
1762,1466,56
1779,1479,58
1751,1491,64
1737,1505,60
1764,1503,69
1733,1446,69
1708,1471,65
1703,1472,55
1717,1457,58
1708,1458,54
1714,1459,51
1755,1477,50
1760,1467,55
1749,1457,54
1754,1455,56
1754,1439,59
1763,1439,66
1761,1491,62
1754,1510,68
1749,1522,69
1737,1515,72
1714,1514,76
1716,1547,79
1755,1569,82
1768,1579,77
1788,1566,76
1762,1557,74
1781,1550,74
1764,1555,82
1740,1557,80
1758,1531,84
1720,1512,83
1687,1521,83
1682,1541,82
1651,1529,85
1681,1519,91
1726,1544,96
1710,1514,102
1682,1490,108
1629,1487,108
1683,1478,117
1698,1475,107
1651,1460,105
1630,1455,109
1591,1467,108
1607,1464,105
1586,1431,115
1602,1444,118
1643,1485,112
1611,1471,102
1588,1475,107
1593,1486,109
1576,1495,103
1570,1487,105
1588,1470,116
1596,1466,116
1589,1468,111
1610,1472,108
1607,1464,117
1576,1442,118
1603,1462,115
1626,1488,110
1682,1541,113
1680,1532,116
1738,1541,113
1726,1533,113
1715,1499,122
1729,1491,114
1718,1494,114
1728,1492,118
1762,1515,117
1759,1516,127
1745,1498,135
1741,1477,130
1738,1464,130
1725,1444,129
1720,1426,134
1714,1426,138
1713,1422,141
1745,1440,139
1723,1425,132
1748,1390,134
1735,1381,130
1750,1389,135
1748,1420,136
1753,1424,135
1731,1419,146
1697,1400,139
1716,1410,144
1720,1419,147
1682,1419,147
1692,1438,160
1723,1447,158
1704,1439,159
1718,1498,154
1724,1486,160
1697,1457,164
1662,1439,169
1641,1438,177
1635,1434,175
1632,1428,168
1662,1419,161
1712,1416,158
1703,1409,154
1681,1448,157
1675,1466,165
1691,1509,166
1689,1504,179
1689,1487,180
1697,1462,185
1718,1459,183
1731,1476,189
1732,1439,189
1691,1394,173
1699,1380,191
1737,1389,200
1719,1393,198
1712,1370,198
1733,1410,199
1757,1401,200
1735,1405,188
1732,1423,209
1711,1389,200
1689,1384,205
1695,1361,204
1677,1353,212
1701,1388,217
1639,1366,215
1624,1406,204
1615,1403,210
1638,1435,203
1634,1425,207
1661,1432,211
1632,1416,212
1664,1417,217
1682,1406,206
1701,1410,209
1683,1362,211
1687,1325,212
1713,1331,214
1721,1338,227
1730,1338,226
1769,1308,249
1772,1332,258
1742,1310,258
1773,1322,255
1754,1308,268
1748,1317,281
1760,1322,284
1766,1351,285
1769,1333,270
1767,1306,257
1766,1331,271
1749,1329,278
1742,1340,268
1755,1333,278
1720,1291,279
1725,1295,290
1750,1328,294
1729,1334,295
1733,1356,287
1727,1361,298
1705,1347,314
1717,1351,320
1709,1340,331
1674,1330,318
1690,1328,330
1734,1315,345
1747,1313,356
1764,1347,363
1812,1390,378
1786,1371,383
1784,1379,385
1762,1375,375
1740,1366,374
1721,1359,390
1743,1356,401
1751,1342,391
1766,1345,395
1786,1328,394
1778,1307,391
1787,1294,401
1774,1274,394
1763,1260,395
1746,1258,384
1798,1267,409
1818,1282,426
1822,1263,431
1829,1259,434
1861,1276,423
1882,1289,415
1857,1284,425
1831,1275,432
1869,1286,437
1846,1277,451
1830,1262,452
1842,1273,463
1859,1235,466
1838,1226,484
1805,1203,492
1798,1178,488
1829,1187,500
1800,1183,509
1804,1188,502
1816,1208,516
1794,1202,502
1765,1204,509
1771,1244,521
1773,1265,528
1771,1291,524
1793,1273,522
1786,1244,514
1794,1256,502
1802,1252,510
1819,1250,511
1845,1251,536
1827,1238,539
1823,1245,556
1787,1225,566
1757,1212,561
1792,1210,570
1806,1214,568
1792,1198,582
1804,1188,602
1799,1207,586
1835,1225,580
1863,1231,608
1882,1210,593
1875,1204,605
1839,1206,593
1849,1198,613
1872,1200,612
1872,1188,618
1830,1157,605
1864,1145,609
1815,1126,621
1809,1096,627
1792,1122,640
1776,1119,637
1791,1109,668
1772,1116,676
1795,1105,656
1792,1117,645
1827,1093,656
1861,1109,678
1857,1113,656
1815,1109,654
1826,1095,659
1883,1106,647
1847,1105,650
1863,1116,653
1858,1114,652
1861,1116,671
1861,1102,655
1869,1110,653
1873,1108,675
1854,1112,684
1843,1121,712
1858,1139,727
1886,1176,738
1847,1169,732
1845,1159,742
1837,1145,734
1882,1143,745
1866,1157,743
