2372,1212,0
2368,1244,0
2345,1211,0
2346,1236,0
2348,1222,0
2327,1189,0
2329,1235,0
2318,1230,0
2365,1233,0
2392,1228,0
2406,1224,0
2413,1235,0
2431,1241,0
2440,1242,0
2398,1216,0
2420,1220,0
2417,1215,0
2442,1224,0
2414,1236,0
2412,1256,0
2392,1244,0
2377,1235,0
2355,1207,0
2383,1207,0
2399,1191,0
2386,1200,0
2355,1203,0
2434,1238,0
2408,1240,0
2348,1218,0
2378,1226,0
2433,1233,0
2449,1245,0
2466,1232,0
2489,1237,0
2487,1227,0
2456,1242,0
2456,1244,0
2449,1207,0
2478,1208,0
2409,1206,0
2400,1198,0
2403,1228,0
2420,1203,0
2424,1235,0
2473,1242,0
2466,1219,0
2486,1203,0
2506,1191,0
2468,1181,0
2469,1182,0
2481,1178,0
2490,1177,0
2450,1165,0
2451,1178,0
2453,1182,0
2384,1159,0
2374,1177,0
2385,1182,0
2426,1189,0
2438,1207,0
2427,1214,0
2453,1196,0
2455,1216,0
2414,1233,0
2430,1233,0
2406,1245,0
2400,1279,0
2373,1274,0
2410,1305,0
2412,1297,0
2448,1287,0
2468,1259,0
2451,1266,0
2466,1275,0
2466,1249,0
2504,1269,0
2484,1283,0
2495,1296,0
2496,1301,0
2520,1289,0
2519,1276,0
2532,1266,0
2485,1247,0
2498,1246,0
2459,1219,0
2456,1240,0
2463,1251,0
2496,1276,0
2511,1281,0
2535,1287,0
2510,1274,0
2498,1293,0
2479,1306,0
2459,1272,0
2463,1266,0
2467,1272,0
2476,1295,0
2473,1288,0
2452,1297,0
2459,1268,0
2453,1264,0
2508,1309,0
2459,1290,0
2471,1288,0
2489,1294,0
2462,1277,0
2470,1287,0
2461,1282,0
2406,1255,0
2414,1303,0
2376,1295,0
2365,1274,0
2409,1296,0
2410,1281,0
2394,1270,1
2403,1245,1
2399,1237,1
2379,1246,1
2372,1245,1
2366,1237,1
2387,1272,1
2435,1298,1
2453,1316,1
2446,1301,1
2464,1295,1
2415,1286,1
2387,1274,1
2427,1278,1
2408,1283,1
2381,1285,0
2384,1288,0
2379,1319,0
2406,1334,0
2371,1317,0
2358,1348,0
2290,1360,0
2326,1364,0
2325,1349,0
2324,1386,0
2384,1418,0
2379,1421,0
2358,1412,0
2394,1402,0
2410,1402,0
2398,1366,0
2358,1342,0
2372,1324,0
2382,1322,0
2434,1332,0
2422,1330,0
2394,1314,0
2379,1309,0
2351,1313,0
2324,1284,0
2311,1315,0
2295,1327,0
2261,1321,0
2259,1329,0
2252,1322,0
2278,1348,0
2251,1365,0
2225,1383,0
2208,1370,0
2188,1362,0
2233,1387,0
2212,1356,0
2263,1369,0
2274,1344,0
2272,1352,0
2267,1349,0
2219,1301,0
2203,1283,0
2173,1285,0
2230,1300,0
2274,1294,0
2290,1286,0
2246,1270,0
2253,1273,0
2289,1295,0
2334,1330,0
2341,1343,0
2316,1360,0
2328,1368,0
2296,1372,0
2284,1370,0
2287,1351,0
2309,1379,0
2286,1366,0
2278,1358,0
2305,1393,0
2290,1418,0
2233,1391,0
2246,1396,0
2260,1398,0
2289,1411,0
2314,1408,0
2259,1393,0
2209,1371,0
2158,1370,0
2187,1379,0
2157,1361,0
2153,1349,0
2095,1359,0
2105,1351,0
2179,1351,0
2202,1342,0
2221,1359,0
2234,1352,0
2242,1332,0
2236,1362,0
2240,1386,0
2192,1352,0
2187,1363,0
2216,1398,0
2268,1394,0
2246,1380,0
2218,1406,0
2226,1380,0
2201,1403,0
2215,1373,0
2226,1386,0
2236,1388,0
2207,1375,0
2205,1371,0
2241,1383,0
2244,1388,0
2197,1373,0
2147,1375,0
2194,1387,1
2171,1362,1
2179,1366,1
2180,1365,1
2213,1384,1
2202,1391,1
2205,1400,1
2234,1405,1
2283,1410,1
2259,1440,1
2215,1430,1
2193,1432,1
2193,1432,1
2204,1439,1
2183,1436,1
2204,1417,1
2236,1443,1
2246,1444,0
2244,1432,0
2271,1399,0
2257,1375,0
2258,1368,0
2286,1342,0
2277,1325,0
2260,1344,0
2274,1345,1
2257,1330,1
2245,1339,2
2282,1354,2
2272,1384,2
2279,1387,2
2232,1388,2
2238,1422,2
2217,1405,2
2191,1415,2
2200,1388,2
2204,1396,2
2217,1394,1
2227,1402,1
2235,1409,1
2230,1404,1
2233,1393,2
2216,1406,2
2226,1434,2
2223,1454,1
2223,1442,1
2232,1437,1
2256,1455,1
2243,1441,2
2211,1443,2
2196,1410,2
2196,1400,2
2189,1377,2
2214,1390,2
2141,1397,2
2115,1399,2
2138,1390,2
2099,1379,2
2117,1383,2
2108,1378,2
2110,1366,2
2106,1373,1
2136,1385,1
2151,1406,1
2102,1425,1
2101,1412,1
2067,1401,2
2061,1397,2
2037,1402,1
2072,1403,1
2068,1403,1
2061,1400,1
2062,1361,1
2070,1347,1
2058,1328,1
2046,1357,1
2057,1372,1
2070,1363,1
2088,1367,1
2094,1377,1
2098,1362,0
2105,1376,1
2065,1359,0
2066,1378,0
2079,1419,0
2079,1399,0
2090,1400,0
2055,1387,0
2078,1438,0
2069,1441,0
2044,1418,0
2013,1369,0
2050,1378,0
2004,1400,0
1985,1391,0
1979,1399,0
1986,1366,0
1994,1390,0
2010,1412,0
1994,1466,0
2011,1485,0
1983,1481,0
1967,1457,0
1943,1457,0
1998,1474,0
1996,1470,0
1964,1458,0
1948,1472,0
1939,1461,0
1930,1470,0
1903,1481,0
1895,1485,0
1911,1499,0
1938,1486,0
1938,1484,0
1924,1502,0
1967,1488,1
1955,1468,1
1951,1459,0
1987,1457,0
2004,1464,0
2029,1473,0
2005,1465,0
1995,1471,0
2053,1495,0
2068,1478,0
2052,1472,0
2047,1469,0
2059,1465,0
2036,1427,1
2014,1429,1
2021,1414,1
1989,1436,1
1973,1448,1
1960,1455,1
1987,1500,1
1961,1464,1
1940,1483,1
1890,1445,1
1868,1450,2
1863,1447,2
1884,1446,2
1893,1442,1
1887,1422,1
1866,1447,1
1871,1456,1
1896,1467,1
1915,1452,1
1895,1448,1
1829,1386,1
1824,1385,1
1816,1381,1
1822,1387,1
1800,1379,1
1803,1358,1
1788,1383,1
1804,1377,1
1827,1414,1
1813,1416,1
1797,1420,1
1798,1445,1
1792,1447,1
1816,1469,1
1815,1500,1
1756,1490,0
1744,1492,0
1758,1487,1
1730,1474,0
1757,1513,0
1791,1537,0
1800,1558,0
1782,1553,1
1774,1584,0
1811,1583,0
1810,1572,0
1839,1596,1
1820,1597,1
1791,1609,0
1797,1587,0
1777,1536,1
1725,1528,1
1691,1514,1
1670,1531,1
1626,1479,1
1646,1471,1
1673,1476,1
1713,1506,1
1692,1509,3
1699,1500,3
1701,1515,2
1691,1469,2
1687,1452,3
1690,1484,2
1683,1491,2
1660,1491,3
1637,1476,3
1650,1492,2
1636,1476,2
1626,1474,2
1639,1489,2
1637,1483,2
1604,1490,2
1571,1479,2
1581,1491,2
1581,1513,2
1580,1530,2
1652,1568,2
1625,1555,1
1591,1533,1
1602,1538,1
1611,1536,0
1605,1508,0
1590,1480,1
1554,1496,1
1546,1520,1
1526,1533,3
1531,1541,4
1567,1552,5
1572,1571,5
1579,1557,6
1602,1548,6
1592,1532,6
1581,1551,8
1610,1525,7
1607,1498,7
1603,1497,6
1612,1459,5
1617,1469,4
1628,1448,4
1633,1446,3
1649,1448,3
1617,1398,3
1610,1419,3
1621,1450,5
1587,1431,4
1554,1429,5
1585,1446,5
1589,1458,5
1587,1466,7
1575,1459,6
1564,1455,7
1566,1452,9
1551,1461,9
1531,1453,9
1554,1426,9
1572,1444,9
1580,1453,8
1577,1453,7
1585,1483,9
1566,1503,8
1527,1495,7
1524,1518,6
1571,1543,6
1582,1537,7
1589,1552,7
1576,1589,7
1595,1601,10
1590,1573,9
1611,1564,9
1620,1542,8
1601,1517,8
1569,1477,8
1597,1445,8
1589,1436,7
1601,1413,8
1594,1427,9
1609,1415,10
1582,1426,10
1577,1406,11
1580,1407,11
1573,1402,11
1563,1441,10
1569,1486,9
1553,1489,10
1577,1496,9
1568,1490,8
1568,1487,9
1585,1514,9
1595,1526,9
1576,1536,8
1596,1552,6
1593,1580,7
1605,1596,7
1601,1568,7
1609,1569,8
1603,1531,8
1590,1503,11
1587,1495,10
1589,1482,9
1585,1480,9
1566,1487,11
1524,1456,10
1494,1439,11
1496,1444,10
1478,1460,10
1550,1519,9
1518,1494,10
1529,1513,10
1551,1521,10
1561,1507,10
1550,1508,10
1543,1488,9
1539,1485,10
1560,1482,10
1568,1478,10
1597,1474,9
1610,1492,8
1611,1487,8
1602,1478,8
1576,1439,9
1556,1453,9
1531,1465,10
1539,1466,9
1519,1485,10
1508,1477,9
1445,1468,9
1402,1431,7
1381,1429,6
1416,1454,6
1435,1458,5
1454,1452,6
1447,1458,7
1462,1476,8
1496,1441,9
1482,1431,11
1478,1408,10
1467,1388,9
1517,1396,9
1538,1401,9
1532,1411,9
1556,1402,8
1536,1378,8
1538,1380,8
1551,1406,5
1531,1411,6
1547,1447,5
1532,1450,5
1553,1439,5
1522,1427,6
1503,1385,5
1506,1402,5
1507,1384,5
1534,1385,11
1532,1374,10
1524,1363,11
1509,1364,11
1524,1380,10
1558,1365,11
1587,1371,14
1573,1353,12
1619,1368,13
1634,1375,13
1610,1394,12
1636,1398,12
1647,1390,13
1627,1384,15
1610,1366,14
1651,1384,15
1689,1397,16
1713,1418,17
1694,1385,15
1677,1341,16
1695,1374,13
1695,1350,13
1741,1332,15
1722,1348,14
1720,1316,14
1722,1324,12
1717,1317,12
1724,1295,11
1735,1280,9
1727,1288,11
1701,1288,9
1704,1297,9
1703,1313,10
1669,1312,11
1631,1327,14
1646,1313,13
1658,1301,13
1668,1338,14
1646,1359,15
1649,1346,15
1685,1334,13
1708,1348,14
1692,1375,13
1695,1367,12
1686,1338,10
1701,1348,11
1729,1327,10
1752,1323,11
1773,1300,13
1802,1291,15
1828,1302,12
1824,1281,11
1801,1278,11
1759,1283,14
1756,1301,15
1762,1306,14
1763,1313,14
1792,1335,15
1760,1284,18
1764,1267,17
1799,1269,18
1802,1254,20
1809,1229,22
1805,1198,23
1812,1179,23
1829,1194,19
1804,1189,15
1861,1178,19
1913,1188,21
1888,1172,22
1939,1178,23
1948,1178,26
1963,1181,26
1962,1191,24
1990,1187,24
1986,1200,25
1967,1205,21
1970,1199,20
1954,1191,22
1954,1190,27
1950,1208,25
1943,1190,22
1947,1231,23
1943,1237,25
1937,1236,32
1971,1234,32
1989,1234,36
2020,1243,34
2011,1268,40
2067,1307,40
2044,1303,41
2088,1292,42
2059,1256,43
2088,1247,45
2073,1253,46
2065,1262,51
2113,1280,51
2096,1272,48
2114,1256,44
2117,1249,48
2072,1234,52
2038,1201,51
2056,1194,50
2043,1190,57
2053,1185,62
2049,1168,58
2084,1194,57
2096,1167,58
2126,1207,60
2097,1197,57
2070,1163,56
2062,1173,56
2069,1192,60
2067,1180,64
2113,1222,68
2120,1249,68
2136,1284,75
2124,1300,75
2136,1314,72
2129,1329,72
2127,1333,74
2109,1354,69
2089,1356,73
2057,1349,74
2095,1312,72
2063,1296,77
2041,1274,77
2067,1310,77
2048,1307,81
2077,1305,88
2074,1300,86
2090,1309,87
2069,1283,90
2060,1261,93
2076,1245,99
2113,1249,106
2124,1251,99
2151,1246,95
2145,1250,93
2135,1267,92
2162,1244,98
2152,1244,98
2173,1273,94
2159,1276,87
2195,1271,84
2221,1258,85
2204,1272,76
2226,1280,72
2231,1259,78
2207,1245,76
2236,1268,84
2239,1258,87
2222,1253,89
2230,1243,81
2228,1291,75
2206,1309,81
2226,1334,86
2234,1322,86
2248,1313,81
2232,1312,76
2241,1309,78
2227,1297,80
2196,1290,84
2188,1302,80
2151,1292,83
2150,1284,80
2151,1278,87
2164,1256,84
2162,1269,87
2135,1256,89
2097,1244,85
2140,1262,88
2148,1240,88
2148,1236,88
2145,1278,91
2089,1263,90
2109,1263,92
2126,1269,97
2120,1265,99
2132,1270,100
2111,1268,99
2131,1266,97
2137,1273,100
2115,1287,98
2130,1270,98
2142,1251,95
2124,1245,101
2124,1245,91
2136,1245,93
2163,1231,82
2181,1258,85
2126,1224,84
2137,1237,82
2139,1273,90
2149,1267,90
2157,1276,93
2160,1277,91
2188,1290,90
2158,1273,99
2150,1294,100
2183,1295,100
2170,1290,102
2185,1269,102
2227,1287,114
2185,1258,127
2172,1292,122
2168,1297,119
2179,1303,118
2136,1293,115
2176,1310,110
2182,1327,105
2162,1325,105
2154,1325,107
2145,1323,110
2166,1316,106
2165,1332,105
2171,1329,110
2192,1366,110
2200,1359,113
2173,1358,115
2175,1355,116
2175,1337,110
2158,1317,109
2103,1269,114
2100,1259,113
2090,1275,115
2092,1292,114
2083,1292,119
2051,1277,114
2062,1274,108
2045,1270,119
2014,1271,125
2019,1289,128
1990,1296,136
1977,1301,144
1955,1280,135
1983,1295,138
1983,1299,138
2006,1304,138
2008,1301,135
1968,1304,138
2005,1339,134
1972,1331,141
1941,1309,140
1920,1320,140
1940,1334,140
1955,1355,144
1992,1359,129
2000,1373,137
2013,1379,138
2024,1352,144
2004,1329,149
1985,1287,156
2006,1295,169
2045,1309,176
2054,1315,179
2081,1321,180
2093,1307,168
2105,1310,179
2067,1310,179
2081,1316,173
2076,1321,175
2067,1355,182
2037,1349,176
2021,1348,173
2025,1359,180
2020,1367,185
1976,1318,184
1932,1344,198
1913,1340,215
1930,1349,218
1949,1330,214
1935,1365,229
1969,1353,229
1979,1370,238
2004,1361,250
2033,1377,253
2051,1345,255
2068,1360,259
2073,1368,254
2022,1381,260
1995,1386,258
1992,1379,256
1978,1356,251
1944,1357,235
1939,1343,236
1931,1344,253
1938,1327,269
1953,1312,270
1928,1308,265
1955,1298,254
1958,1299,254
1968,1294,253
1996,1298,263
2002,1295,268
1989,1299,269
1952,1324,270
1973,1322,267
1972,1302,278
1973,1306,275
1997,1331,278
1984,1331,289
1936,1308,292
1941,1316,297
1942,1285,281
1954,1312,288
1942,1332,280
1948,1338,294
1917,1305,294
1938,1299,309
1938,1291,307
1930,1276,316
1902,1268,310
1914,1256,302
1912,1230,309
1891,1221,311
1910,1245,304
1903,1239,299
1906,1221,288
1918,1229,296
1923,1239,295
1877,1203,284
1885,1212,301
1880,1177,307
1917,1184,297
1903,1205,310
1913,1182,311
1920,1155,317
1885,1146,309
1877,1152,317
1883,1157,316
1906,1173,317
1865,1167,332
1933,1183,346
1870,1175,337
1877,1146,339
1900,1156,334
1898,1152,336
1938,1124,354
1947,1134,353
1981,1169,344
2043,1181,356
2068,1195,377
2060,1177,387
2069,1172,419
2036,1184,414
2038,1204,424
2081,1216,431
2097,1236,433
2107,1238,437
2075,1238,435
2065,1189,434
2050,1190,428
2013,1199,434
2023,1195,418
1983,1196,403
1970,1185,417
2006,1196,410
2008,1183,407
2002,1199,413
1968,1179,421
1949,1166,429
1955,1153,432
1915,1162,443
1929,1161,452
1939,1170,449
2001,1179,440
2048,1199,449
2068,1231,459
2049,1252,469
2006,1248,472
2020,1245,494
2016,1225,488
2028,1234,483
2001,1180,470
1975,1169,475
1967,1168,474
1968,1169,450
1972,1169,446
2002,1185,444
2045,1203,463
2032,1200,469
2068,1208,477
2076,1224,475
2118,1258,497
2093,1259,513
2110,1244,511
2064,1267,519
2086,1260,542
2085,1290,553
2095,1284,571
2060,1261,564
2081,1274,559
2107,1251,568
2095,1224,571
2130,1219,579
2108,1185,584
2117,1159,585
2130,1158,579
2122,1141,578
2087,1130,584
2077,1147,591
2078,1155,580
2085,1178,600
2109,1191,603
2105,1236,594
2064,1215,606
2097,1187,599
2085,1199,591
2080,1206,605
2101,1223,625
2095,1205,623
2107,1237,623
2090,1237,628
2063,1213,626
2062,1192,610
2057,1181,608
2041,1209,612
2040,1209,625
2055,1204,631
2054,1219,640
2014,1218,648
1990,1197,643
1987,1183,648
1968,1206,649
1974,1231,667
1953,1191,682
1967,1194,703
1949,1204,715
1929,1195,713
1917,1196,700
1926,1200,688
1911,1185,691
1920,1209,686
1875,1255,694
1849,1267,726
1851,1267,755
1871,1282,745
1872,1261,725
1862,1266,724
1843,1260,743
1872,1238,720
1853,1215,751
1838,1207,736
1833,1177,767
1877,1176,774
1901,1180,810
1893,1171,797
1899,1159,777
1891,1138,774
1913,1140,756
1919,1134,748
1923,1131,739
1898,1129,754
1860,1093,747
1822,1066,741
1786,1048,745
1789,1075,737
1780,1073,751
1780,1086,742
1771,1061,753
1805,1088,770
1814,1081,770
1770,1114,778
1743,1102,792
1747,1095,807
1748,1078,825
1758,1078,839
1761,1073,843
1748,1068,854
1788,1051,857
1793,1051,865
1791,1064,900
1798,1065,895
1793,1064,877
1794,1048,846
1766,1047,839
1777,1063,842
1773,1079,855
1756,1039,860
1768,1035,883
1779,1028,927
1775,1031,916
1787,1040,935
1794,1049,937
1794,1051,931
1785,1047,930
1778,1043,955
1753,1049,988
1729,1064,1029
1738,1048,1024
1760,1060,1048
1749,1047,1036
1760,1033,1052
1736,1006,1029
1720,1015,1042
1736,1005,1034
1738,1000,1030
1702,1010,1066
1723,1022,1079
1711,1006,1089
1723,996,1081
1689,990,1075
1666,989,1061
1657,1008,1007
1667,1007,1036
1667,997,1046
1675,971,1086
1661,959,1090
1621,958,1111
1620,960,1134
1604,963,1147
1638,1005,1171
1609,990,1155
1612,985,1183
1580,979,1185
1597,971,1218
1601,988,1207
1561,974,1215
1519,943,1180
1522,924,1182
1554,933,1215
1550,952,1220
1537,937,1234
1530,926,1246
1519,910,1221
1516,896,1236
1516,881,1287
1549,889,1306
1604,900,1348
1593,875,1370
1600,863,1389
1586,852,1378
1573,842,1409
1571,824,1381
1555,821,1414
1576,841,1407
1591,832,1389
1582,826,1406
1632,849,1429
1631,845,1442
1614,834,1440
1587,824,1425
1599,849,1434
1613,852,1429
1614,852,1434
1636,880,1454
1636,870,1458
1585,841,1464
1580,841,1463
1543,837,1474
1555,835,1468
1538,824,1518
1540,793,1519
1552,789,1513
1551,769,1486
1510,744,1484
1535,750,1529
1545,749,1530
1575,759,1546
1604,753,1581
1593,748,1615
1630,754,1600
1632,757,1631
1651,754,1681
1640,769,1691
1585,772,1733
1532,766,1724
1533,762,1741
1534,780,1756
1515,774,1769
1506,768,1766
1500,748,1746
1465,741,1770
1476,731,1757
1453,718,1745
1466,717,1761
1497,705,1788
1529,695,1810
1578,714,1794
1593,696,1753
1598,703,1747
1619,707,1772
1579,695,1774
1587,709,1788
1560,694,1786
1535,684,1781
1503,664,1767
1503,640,1737
1489,646,1749
1497,653,1768
1518,663,1755
1491,639,1756
1525,636,1765
1525,628,1819
1570,637,1805
1584,630,1812
1564,627,1867
1551,637,1904
1585,646,1907
1580,623,1899
1569,629,1888
1578,621,1927
1527,608,1913
1495,604,1927
1511,616,1909
1518,617,1941
1521,605,1960
1487,581,1954
1495,585,1970
1517,572,1971
1499,579,1946
1492,591,1963
1471,573,1976
1491,582,1993
1472,571,1989
1473,565,1968
1493,561,1940
1463,562,1935
1454,565,1965
1466,564,2000
1465,578,2011
1492,576,2028
1481,567,2028
1513,581,2030
1484,559,2059
1469,553,2058
1480,554,2036
1481,555,2014
1470,558,1992
1462,557,1997
1451,548,2001
1455,543,2020
1488,549,2015
1497,538,2039
1518,546,2068
1493,541,2116
1477,542,2119
1463,522,2139
1508,518,2124
1497,512,2133
1449,500,2161
1461,512,2167
1464,504,2168
1471,495,2176
1447,494,2171
1477,510,2179
1477,498,2147
1479,499,2142
1506,483,2185
1509,482,2197
1512,492,2188
1489,490,2211
1489,488,2213
1488,498,2194
1482,504,2204
1500,512,2232
1497,505,2232
1491,501,2200
1512,499,2207
1487,490,2257
1471,482,2273
1485,465,2240
1502,436,2252
1464,433,2231
1484,441,2223
1486,445,2253
1481,432,2251
1473,427,2262
1484,434,2288
1495,432,2309
1487,427,2316
1485,420,2309
1481,407,2270
1474,405,2285
1447,402,2231
1443,387,2240
1437,388,2209
1456,382,2230
1445,364,2235
1465,368,2265
1473,360,2319
1479,354,2349
1470,358,2366
1484,355,2367
1452,360,2378
1469,361,2398
1478,372,2426
1499,368,2425
1500,364,2448
1458,355,2435
1446,348,2386
1450,334,2388
1425,349,2404
1401,352,2445
1426,353,2449
1427,355,2436
1431,366,2433
1407,358,2389
1421,356,2389
1442,350,2384
1390,342,2430
1408,337,2449
1402,344,2490
1388,337,2463
1399,340,2489
1368,329,2477
1388,308,2446
1359,312,2431
1339,296,2387
1347,290,2421
1351,280,2461
1347,276,2449
1366,273,2437
1397,271,2426
1398,282,2462
1425,277,2464
1437,281,2502
1426,291,2476
1434,297,2538
1471,299,2587
1493,289,2587
1460,282,2629
1454,280,2602
1473,268,2587
1460,259,2569
1440,265,2555
1428,260,2530
1408,258,2542
1452,261,2511
1457,266,2587
1446,264,2582
1413,265,2552
1365,259,2542
1368,259,2537
1400,254,2570
1424,250,2568
1402,238,2554
1394,228,2520
1423,226,2537
1460,234,2534
1468,228,2540
1443,216,2547
1436,218,2530
1425,212,2519
1396,213,2503
1418,209,2455
1447,220,2499
1433,210,2499
1380,204,2514
1392,211,2533
1403,225,2528
1393,227,2494
1406,238,2528
1386,235,2499
1406,235,2493
1455,234,2567
1436,231,2597
1454,224,2616
1439,228,2605
1430,232,2674
1402,229,2625
1438,232,2656
1448,226,2691
1467,222,2708
1501,227,2733
1501,225,2743
1515,233,2757
1486,230,2717
1474,230,2703
1475,229,2649
1477,221,2655
1507,220,2680
1536,220,2683
1518,215,2661
1545,217,2664
1572,217,2691
1554,216,2684
1526,200,2746
1479,201,2760
1437,199,2754
1459,183,2766
1494,183,2729
1508,187,2789
1520,182,2792
1514,191,2769
1492,196,2796
1442,190,2770
1448,195,2749
1449,200,2745
1452,186,2764
1454,188,2770
1434,188,2806
1452,181,2799
1460,174,2812
1476,173,2777
1499,176,2797
1491,169,2802
1521,172,2801
1569,166,2785
1552,166,2826
1547,172,2839
1549,170,2829
1536,172,2798
1514,166,2728
1498,155,2731
1480,156,2700
1470,159,2693
1416,152,2682
1426,149,2671
1400,141,2695
1415,155,2700
1401,159,2708
1415,153,2696
1413,157,2718
1455,156,2777
1435,148,2775
1462,155,2819
1475,164,2857
1497,162,2877
1468,157,2809
1447,157,2792
1423,152,2791
1415,149,2762
1405,147,2746
1411,145,2768
1392,145,2763
1392,152,2780
1398,157,2793
1412,154,2806
1407,151,2778
1408,151,2765
1375,144,2745
1405,151,2760
1432,145,2761
1453,139,2820
1452,139,2863
1430,137,2857
1448,138,2816
1420,133,2769
1419,130,2777
1420,126,2778
1447,133,2774
1463,134,2807
1430,132,2806
1438,131,2815
1448,127,2791
1466,131,2805
1454,125,2827
1447,122,2819
1448,125,2811
1452,123,2755
1450,128,2718
1447,124,2709
1459,122,2717
1456,125,2763
1450,126,2748
1460,129,2727
1504,131,2753
1490,133,2745
1484,129,2781
1475,131,2794
1488,126,2766
1479,131,2774
1475,121,2772
1481,118,2765
1479,125,2832
1465,118,2819
1456,122,2812
1432,129,2853
1453,129,2832
1456,133,2831
1453,129,2832
1399,129,2780
1435,127,2774
1436,125,2729
1419,127,2712
1411,117,2764
1419,114,2807
1419,110,2789
1429,110,2801
1435,109,2814
1420,111,2821
1443,103,2868
1418,101,2815
1457,101,2822
1473,106,2811
1513,109,2882
1517,113,2876
1499,110,2831
1484,108,2856
1503,99,2872
1486,97,2885
1502,102,2876
1486,93,2863
1481,90,2841
1442,90,2812
1412,93,2825
1430,83,2795
1451,89,2786
1453,90,2781
1479,92,2817
1451,95,2764
1454,101,2749
1482,94,2774
1465,98,2779
1443,92,2747
1443,91,2756
1479,91,2754
1483,91,2760
1470,86,2744
1445,83,2764
1473,84,2761
1480,83,2769
1486,83,2753
1495,81,2748
1521,84,2759
1495,91,2752
1474,89,2749
1489,89,2740
1473,92,2753
1464,97,2769
1486,97,2769
1496,92,2738
1511,91,2792
1501,93,2786
1529,91,2818
1506,90,2802
1490,87,2761
1478,83,2795
1507,83,2814
1524,88,2872
1527,80,2887
1518,75,2875
1508,70,2872
1522,71,2845
1507,76,2811
1549,78,2785
1545,83,2818
1549,82,2793
1550,82,2790
1543,76,2797
1509,75,2764
1507,62,2775
1471,60,2755
1483,58,2759
1473,56,2747
1456,58,2728
1429,60,2693
1441,65,2690
1441,63,2672
1427,69,2696
1439,68,2693
1465,64,2693
1474,63,2673
1478,59,2635
1469,62,2687
1466,55,2649
1483,59,2672
1494,63,2693
1503,63,2702
1498,66,2688
1478,63,2675
1456,61,2657
1466,59,2639
1448,58,2624
1445,55,2640
1443,51,2656
1440,50,2658
1429,42,2679
1409,47,2660
1393,44,2711
1400,46,2736
1414,53,2749
1442,54,2732
1473,55,2726
1478,57,2747
1504,60,2756
1518,63,2795
1508,58,2820
1508,57,2821
1520,56,2824
1542,55,2837
1539,58,2777
1512,58,2788
1505,59,2786
1507,61,2804
1492,61,2809
1506,55,2743
1500,57,2733
1513,59,2748
1526,60,2796
1503,62,2765
1520,64,2790
1516,59,2817
1522,65,2793
1494,59,2763
1515,59,2754
1469,54,2697
1469,54,2715
1469,62,2685
1485,59,2740
1465,59,2752
1453,61,2778
1437,60,2805
1460,59,2811
1480,64,2806
1497,62,2813
1507,64,2787
1508,60,2814
1517,58,2821
1515,62,2819
1520,62,2828
1522,65,2843
1482,59,2849
1489,57,2872
1476,58,2828
1467,57,2822
1449,55,2802
1429,53,2774
1379,49,2840
1374,47,2839
1404,44,2846
1411,44,2873
1433,40,2899
1433,43,2900
1441,43,2954
1460,41,2887
1458,37,2885
1418,37,2875
1419,35,2846
1421,36,2849
1434,34,2858
1425,30,2897
1393,30,2867
1387,31,2868
1372,34,2850
1360,33,2817
1317,35,2822
1347,35,2862
1331,35,2884
1345,32,2937
1356,30,2902
1355,32,2901
1358,28,2946
1359,25,2932
1379,27,2978
1381,27,2954
1374,26,2924
1424,26,2898
1424,28,2878
1432,25,2889
1423,24,2907
1414,24,2930
1445,21,2970
1423,21,2968
1419,20,2959
1401,18,2939
1406,18,2966
1433,20,3003
1428,20,2976
1458,21,3047
1466,22,3010
1450,26,2998
1461,25,3012
1483,26,2997
1453,23,2936
1456,23,2929
1446,24,2938
1433,25,2976
1449,24,2993
1439,27,2972
1408,24,2960
1428,23,2959
1417,22,2871
1412,22,2922
1438,23,2981
1465,23,2964
1451,21,2924
1440,23,2939
1425,23,2890
1438,23,2899
1441,26,2871
1474,24,2916
1477,23,2882
1497,24,2893
1517,22,2905
1491,26,2925
1455,23,2888
1427,21,2870
1445,17,2860
1449,17,2836
1464,13,2833
1458,14,2838
1471,15,2850
1447,14,2851
1458,15,2857
1454,17,2865
1432,18,2860
1412,18,2848
1400,18,2882
1412,15,2893
1415,15,2918
1421,17,2888
1453,22,2881
1437,23,2906
1450,24,2926
1474,25,2899
1436,20,2858
1417,20,2847
1414,19,2817
1434,21,2841
1452,21,2859
1457,23,2894
1448,24,2920
1453,23,2906
1473,22,2871
1470,19,2885
1475,19,2910
1452,23,2909
1479,25,2968
1491,22,2937
1502,17,2951
1516,16,2934
1528,15,2949
1511,14,2947
1531,12,2929
1493,12,2941
1501,10,2991
1509,7,3000
1496,7,2987
1488,7,2963
1453,7,2942
1418,12,2888
1416,13,2903
1408,16,2902
1415,14,2903
1426,12,2910
1426,13,2911
1410,10,2930
1437,9,2926
1471,9,2880
1482,10,2868
1488,12,2900
1474,11,2909
1477,8,2911
1452,8,2902
1446,9,2925
1431,7,2926
1424,8,2858
1445,9,2858
1476,8,2830
1474,7,2855
1456,9,2803
1475,9,2800
1457,10,2819
1421,10,2793
1416,9,2773
1448,9,2773
1433,8,2745
1468,7,2771
1460,7,2775
1460,5,2761
1440,4,2744
1438,4,2728
1447,5,2762
1419,5,2798
1437,6,2869
1453,4,2895
1470,3,2869
1475,3,2900
1459,4,2901
1484,4,2908
1458,5,2901
1457,5,2890
1452,4,2914
1446,3,2933
